Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
SAMSUNG GALAXY A55 5G,8.0,128.0,30000.0,73999.0,12,0.40541088393086394,0.0625,11.211820372186306,10.308985993422082
ZTE BLADE A54,4.0,128.0,7500.0,9999.0,19,0.7500750075007501,0.03125,9.210340371976184,8.922791623969637
REALME C35,8.0,128.0,6000.0,16999.0,11,0.35296193893758454,0.0625,9.740968623038354,8.699681400989514
TECNO SPARK GO,4.0,64.0,7900.0,6990.0,15,1.1301859799713876,0.0625,8.852378886511985,8.974744612722734
OPPO F17 PRO,8.0,128.0,8000.0,25990.0,9,0.30781069642170067,0.0625,10.165505603232393,8.987321812850125
VIVO IQOO NEO 10,12.0,256.0,32000.0,52500.0,16,0.6095238095238096,0.046875,10.868587496017359,10.373522431293592
WALTON ORBIT Y70C,6.0,64.0,6000.0,9047.0,17,0.6632032718028076,0.09375,9.110299017795956,8.699681400989514
SAMSUNG GALAXY A21S,4.0,64.0,3500.0,16999.0,12,0.20589446438025766,0.0625,9.740968623038354,8.160803920954665
REALME 6,8.0,128.0,9500.0,22990.0,11,0.4132231404958678,0.0625,10.042858113983936,9.15915233520675
APPLE IPHONE 15 PRO,8.0,128.0,77000.0,199000.0,0,0.3869346733668342,0.0625,12.201065128819632,11.251573687764477
SAMSUNG GALAXY M11,3.0,32.0,5500.0,14999.0,12,0.36669111274084937,0.09375,9.615805480084347,8.612685172875459
OPPO A15S,4.0,64.0,6200.0,14990.0,9,0.4136090727151434,0.0625,9.615205300012315,8.732465848349879
APPLE IPHONE 12 PRO,6.0,128.0,42000.0,136999.0,0,0.3065715808144585,0.046875,11.827736204810263,10.645448706505872
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
SAMSUNG GALAXY A13,6.0,128.0,13999.0,20999.0,12,0.6666507928948997,0.046875,9.95227771670556,9.546812608597396
SAMSUNG GALAXY A13,6.0,128.0,13999.0,20999.0,12,0.6666507928948997,0.046875,9.95227771670556,9.546812608597396
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
REALME C67 5G,6.0,128.0,13999.0,23000.0,11,0.6086521739130435,0.046875,10.043292972227004,9.546812608597396
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128.0,12000.0,28999.0,18,0.41380737266802303,0.046875,10.275051108968611,9.392745258631441
VIVO V30,8.0,128.0,27500.0,59999.0,16,0.45834097234953913,0.0625,11.002099841204238,10.221977646629885
APPLE IPHONE 11,4.0,64.0,27500.0,83999.0,0,0.3273848498196407,0.0625,11.33857207782545,10.221977646629885
XIAOMI REDMI NOTE 8 PRO,6.0,128.0,10000.0,24999.0,18,0.4000160006400256,0.046875,10.126631103850338,9.210440366976517
SAMSUNG GALAXY A71,8.0,128.0,13500.0,34999.0,12,0.3857253064373268,0.0625,10.46310334047155,9.510519035757246
SYMPHONY ATOM,2.0,32.0,6800.0,7990.0,14,0.851063829787234,0.0625,8.986071187374463,8.824824939175638
INFINIX HOT 50I,6.0,128.0,11500.0,13999.0,4,0.8214872490892207,0.046875,9.546812608597396,9.350189267092581
OPPO F15,8.0,128.0,7500.0,26990.0,9,0.2778806965542794,0.0625,10.203258756085228,8.922791623969637
VIVO Y85,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
INFINIX HOT 12I,4.0,64.0,5999.0,12499.0,4,0.47995839667173373,0.0625,9.433483923290392,8.699514748210191
XIAOMI CIVI 2,8.0,256.0,19990.0,38500.0,18,0.5192207792207792,0.03125,10.55843949396453,9.903037451255743
XIAOMI POCO X3 PRO,8.0,256.0,11999.0,29999.0,18,0.39997999933331113,0.03125,10.308952660644293,9.392661928770137
APPLE IPHONE 14 PRO MAX,6.0,512.0,89990.0,159000.0,0,0.5659748427672956,0.01171875,11.976665770490767,11.40746494431207
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,20000.0,214999.0,12,0.09302368848227201,0.046875,12.2783933071098,9.90353755128617
APPLE IPHONE 15 PRO MAX,8.0,256.0,107000.0,219999.0,0,0.48636584711748687,0.03125,12.301382825334498,11.580593459194764
APPLE IPHONE 16 PRO,8.0,128.0,112000.0,155000.0,0,0.7225806451612903,0.0625,11.951186847493476,11.626263078808801
SAMSUNG GALAXY A34 5G,8.0,256.0,18490.0,56699.0,12,0.32610804423358436,0.03125,10.945529489715843,9.825039406206987
SAMSUNG GALAXY A35,8.0,256.0,22990.0,62199.0,12,0.3696200903551504,0.03125,11.03811027872727,10.042858113983936
APPLE IPHONE 12 MINI,128.0,128.0,24000.0,109999.0,0,0.21818380167092427,1.0,11.608235644774552,10.085850775128717
APPLE IPHONE 12 MINI,128.0,128.0,24000.0,109999.0,0,0.21818380167092427,1.0,11.608235644774552,10.085850775128717
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
VIVO Y73,8.0,128.0,11990.0,27990.0,16,0.42836727402643804,0.0625,10.239638308916676,9.391911647379434
ONEPLUS 7T,8.0,256.0,14990.0,59990.0,8,0.24987497916319387,0.03125,11.001949829953112,9.615205300012315
GOOGLE PIXEL 7 PRO,12.0,128.0,19000.0,59999.0,1,0.3166719445324089,0.09375,11.002099841204238,9.852246888342531
XIAOMI 12,8.0,256.0,22990.0,52990.0,18,0.4338554444234761,0.03125,10.87787736679393,10.042858113983936
APPLE IPHONE 7 PLUS,3.0,128.0,11690.0,54999.0,0,0.2125493190785287,0.0234375,10.915088464214607,9.366574594006819
APPLE IPHONE 16 PRO MAX,16.0,512.0,145000.0,221999.0,0,0.6531560952977266,0.03125,12.310432660854417,11.884495917930655
XIAOMI 13 ULTRA,16.0,512.0,58000.0,121999.0,18,0.47541373289945,0.03125,11.711776323715394,10.968215530759236
OPPO RENO,12.0,256.0,16990.0,49990.0,9,0.33986797359471893,0.046875,10.819598268208338,9.740439071085758
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
OPPO RENO 3 PRO,12.0,256.0,16499.0,39990.0,9,0.412578144536134,0.046875,10.596409707779776,9.711115659888671
XIAOMI REDMI NOTE 12 PRO,8.0,256.0,14999.0,37999.0,18,0.39472091370825546,0.03125,10.545341438708522,9.615805480084347
OPPO A16,3.0,32.0,6800.0,13990.0,9,0.4860614724803431,0.09375,9.546169544733285,8.824824939175638
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
GOOGLE PIXEL 7 PRO,12.0,256.0,16000.0,59999.0,1,0.26667111118518644,0.046875,11.002099841204238,9.680406499268875
OPPO F23 5G,8.0,256.0,14999.0,37000.0,9,0.40537837837837837,0.03125,10.518700218288165,9.615805480084347
APPLE IPHONE 16 PRO MAX,8.0,256.0,140000.0,221999.0,0,0.6306334713219429,0.03125,12.310432660854417,11.849404844423074
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
APPLE IPHONE 13,4.0,128.0,24999.0,100000.0,0,0.24999,0.03125,11.51293546492023,10.126631103850338
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
VIVO V20,8.0,128.0,11990.0,27990.0,16,0.42836727402643804,0.0625,10.239638308916676,9.391911647379434
OPPO A77,4.0,128.0,9990.0,17990.0,9,0.5553085047248472,0.03125,9.79762691183662,9.209439966733019
SAMSUNG GALAXY A05,4.0,64.0,7990.0,14999.0,12,0.532702180145343,0.0625,9.615805480084347,8.986071187374463
APPLE IPHONE 12 PRO MAX,6.0,128.0,35400.0,151999.0,0,0.23289626905440167,0.046875,11.931635799828413,10.474495347310453
APPLE IPHONE 12,6.0,128.0,29999.0,107999.0,0,0.2777710904730599,0.046875,11.589886506106357,10.308952660644293
INFINIX SMART 10 PLUS,4.0,128.0,10500.0,11499.0,4,0.9131228802504565,0.03125,9.350102314351341,9.259225769705994
INFINIX SMART 10 PLUS,4.0,128.0,10500.0,11499.0,4,0.9131228802504565,0.03125,9.350102314351341,9.259225769705994
VIVO S1 PRO,8.0,128.0,7399.0,24990.0,16,0.296078431372549,0.0625,10.126271039034782,8.909235279192261
APPLE IPHONE 15 PRO,8.0,256.0,62000.0,199000.0,0,0.31155778894472363,0.03125,12.201065128819632,11.034905792929415
APPLE IPHONE 13,4.0,128.0,43000.0,100000.0,0,0.43,0.03125,11.51293546492023,10.668978650219241
APPLE IPHONE 15 PRO MAX,8.0,256.0,65000.0,219999.0,0,0.2954558884358565,0.03125,12.301382825334498,11.082157933374816
OPPO A9,8.0,256.0,6990.0,23500.0,9,0.2974468085106383,0.03125,10.064798252418377,8.852378886511985
XIAOMI REDMI NOTE 7 PRO,4.0,64.0,7200.0,24999.0,18,0.28801152046081846,0.0625,10.126631103850338,8.881975184248867
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
VIVO Y17,4.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.03125,9.951849053414007,8.699681400989514
OPPO F15,8.0,128.0,8802.0,26990.0,9,0.32612078547610224,0.0625,10.203258756085228,9.082847851460906
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16999.0,79999.0,12,0.21249015612695157,0.03125,11.289781913656018,9.740968623038354
SAMSUNG GALAXY S23,8.0,128.0,42000.0,135000.0,12,0.3111111111111111,0.0625,11.813037464800539,10.645448706505872
SAMSUNG GALAXY S20,8.0,128.0,22500.0,67000.0,12,0.3358208955223881,0.0625,11.112462823634855,10.021315031649332
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0,9,0.34047669716961054,0.046875,10.757711372994065,9.680344001221918
APPLE IPHONE XS,4.0,256.0,21500.0,90000.0,0,0.2388888888888889,0.015625,11.407576060361786,9.975854724662028
REALME 7 5G,8.0,256.0,8500.0,28990.0,11,0.2932045532942394,0.03125,10.274740715974103,9.04793908261736
SAMSUNG GALAXY S23,8.0,128.0,34000.0,135000.0,12,0.2518518518518518,0.0625,11.813037464800539,10.434145214930487
APPLE IPHONE 15 PRO,8.0,256.0,87000.0,199000.0,0,0.4371859296482412,0.03125,12.201065128819632,11.373674891823535
APPLE IPHONE 11,4.0,64.0,20500.0,83999.0,0,0.2440505244110049,0.0625,11.33857207782545,9.928228944424575
APPLE IPHONE 14,6.0,128.0,60000.0,112000.0,0,0.5357142857142857,0.046875,11.626263078808801,11.002116507732017
VIVO Y50,8.0,128.0,7190.0,19990.0,16,0.35967983991996,0.0625,9.903037451255743,8.880585523102495
SAMSUNG GALAXY A55 5G,8.0,256.0,24990.0,73999.0,12,0.33770726631440967,0.03125,11.211820372186306,10.126271039034782
APPLE IPHONE 13 PRO MAX,6.0,256.0,14000.0,169999.0,0,0.08235342560838593,0.0234375,12.043553716032399,9.546884034617925
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
APPLE IPHONE 16 PRO,8.0,256.0,112000.0,155000.0,0,0.7225806451612903,0.03125,11.951186847493476,11.626263078808801
XIAOMI MI NOTE 10,4.0,64.0,8500.0,43999.0,18,0.19318620877747222,0.0625,10.691944912900398,9.04793908261736
XIAOMI POCO F3,6.0,128.0,14999.0,35990.0,18,0.41675465407057516,0.046875,10.491024186183038,9.615805480084347
SAMSUNG GALAXY M21,6.0,128.0,11500.0,16999.0,12,0.6765103829637037,0.046875,9.740968623038354,9.350189267092581
VIVO Y50,8.0,128.0,9500.0,19990.0,16,0.4752376188094047,0.0625,9.903037451255743,9.15915233520675
APPLE IPHONE 13,4.0,128.0,44800.0,100000.0,0,0.448,0.03125,11.51293546492023,10.709985739582528
APPLE IPHONE XR,3.0,128.0,18999.0,78000.0,0,0.24357692307692308,0.0234375,11.264476926102367,9.852194258148577
APPLE IPHONE 12,6.0,128.0,29900.0,107999.0,0,0.27685441531866034,0.046875,11.589886506106357,10.305647203635566
APPLE IPHONE 11,4.0,128.0,25999.0,83999.0,0,0.30951558947130325,0.03125,11.33857207782545,10.165851817003619
REALME C21Y,4.0,64.0,6800.0,12990.0,11,0.5234795996920708,0.0625,9.472012088995733,8.824824939175638
VIVO V15,8.0,256.0,7390.0,25990.0,16,0.28434013081954596,0.03125,10.165505603232393,8.908018322784887
APPLE IPHONE XS,4.0,256.0,21499.0,90000.0,0,0.23887777777777777,0.015625,11.407576060361786,9.975808214115753
APPLE IPHONE XS,4.0,256.0,22000.0,90000.0,0,0.24444444444444444,0.015625,11.407576060361786,9.99884318585288
SAMSUNG GALAXY A15,4.0,128.0,16000.0,20500.0,12,0.7804878048780488,0.03125,9.928228944424575,9.680406499268875
APPLE IPHONE 13 PRO MAX,6.0,128.0,72000.0,169999.0,0,0.4235319031288419,0.046875,12.043553716032399,11.184435286790631
XIAOMI REDMI 10 PRIME,4.0,64.0,8500.0,19499.0,18,0.43591979075850046,0.0625,9.878169744551839,9.04793908261736
SAMSUNG GALAXY A13,4.0,128.0,11990.0,20999.0,12,0.570979570455736,0.03125,9.95227771670556,9.391911647379434
VIVO T2 PRO,8.0,256.0,11991.0,37000.0,16,0.3240810810810811,0.03125,10.518700218288165,9.391995039782433
APPLE IPHONE 16 PRO,8.0,128.0,122500.0,155000.0,0,0.7903225806451613,0.0625,11.951186847493476,11.715874472198905
APPLE IPHONE 7 PLUS,3.0,128.0,11990.0,54999.0,0,0.21800396370843106,0.0234375,10.915088464214607,9.391911647379434
APPLE IPHONE 12 PRO MAX,6.0,256.0,44999.0,151999.0,0,0.29604800031579154,0.0234375,11.931635799828413,10.714417768752456
APPLE IPHONE 16 PRO MAX,8.0,256.0,127000.0,221999.0,0,0.5720746489849053,0.03125,12.310432660854417,11.751950239425476
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
SAMSUNG GALAXY A36,8.0,128.0,26000.0,39999.0,12,0.6500162504062602,0.0625,10.596634733096073,10.165890277802454
VIVO V15,8.0,256.0,6990.0,25990.0,16,0.26894959599846097,0.03125,10.165505603232393,8.852378886511985
OPPO A3S,6.0,128.0,4290.0,12990.0,9,0.3302540415704388,0.046875,9.472012088995733,8.364275084991524
OPPO A3S,6.0,128.0,4290.0,14500.0,9,0.29586206896551726,0.046875,9.581972891547895,8.364275084991524
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,62199.0,12,0.36976478721522854,0.0625,11.03811027872727,10.043249494911286
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999.0,26990.0,18,0.5186735828084476,0.046875,10.203258756085228,9.546812608597396
OPPO A5X,8.0,256.0,10499.0,12990.0,9,0.8082371054657429,0.03125,9.472012088995733,9.259130536145614
OPPO A5X,8.0,256.0,10499.0,13990.0,9,0.7504646175839885,0.03125,9.546169544733285,9.259130536145614
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
OPPO F15,8.0,256.0,8002.0,26990.0,9,0.2964801778436458,0.03125,10.203258756085228,8.987571750367046
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
OPPO F15,8.0,256.0,8001.0,26990.0,9,0.29644312708410525,0.03125,10.203258756085228,8.98744678941718
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
OPPO F15,8.0,256.0,8000.0,26990.0,9,0.29640607632456467,0.03125,10.203258756085228,8.987321812850125
REALME 10,8.0,256.0,8302.0,28000.0,11,0.2965,0.03125,10.239995502805316,9.02437217426203
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999.0,18,0.3480139205568223,0.03125,10.126631103850338,9.071193240566025
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
VIVO S1 PRO,8.0,256.0,7601.0,24990.0,16,0.30416166466586636,0.03125,10.126271039034782,8.936166649549195
REALME 10 5G,8.0,256.0,8300.0,22000.0,11,0.37727272727272726,0.03125,9.99884318585288,9.024131268455035
REALME 10 5G,8.0,256.0,8303.0,22000.0,11,0.3774090909090909,0.03125,9.99884318585288,9.024492605405669
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
APPLE IPHONE 12 PRO,6.0,128.0,45490.0,136999.0,0,0.33204621931546946,0.046875,11.827736204810263,10.725269783175804
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
VIVO Y93,6.0,128.0,4800.0,13990.0,16,0.3431022158684775,0.046875,9.546169544733285,8.476579508530941
VIVO Y17,8.0,256.0,5602.0,20990.0,16,0.26688899475940925,0.03125,9.951849053414007,8.631057447565285
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
VIVO Y93,6.0,128.0,4804.0,13990.0,16,0.34338813438170124,0.046875,9.546169544733285,8.477412321404392
VIVO Y93,6.0,128.0,4803.0,13990.0,16,0.3433166547533953,0.046875,9.546169544733285,8.477204183199873
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
VIVO Y93,6.0,128.0,4802.0,13990.0,16,0.34324517512508934,0.046875,9.546169544733285,8.476996001664824
VIVO S1,8.0,256.0,5600.0,21990.0,16,0.2546612096407458,0.03125,9.998388557730848,8.630700432209832
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
XIAOMI REDMI K80,12.0,256.0,34500.0,51000.0,18,0.6764705882352942,0.046875,10.839600519357369,10.448743588106625
APPLE IPHONE 12 PRO,6.0,128.0,34000.0,136999.0,0,0.24817699399265689,0.046875,11.827736204810263,10.434145214930487
APPLE IPHONE 16,8.0,128.0,81000.0,113000.0,0,0.7168141592920354,0.0625,11.635151947212842,11.302216779257382
APPLE IPHONE 16E,8.0,128.0,58000.0,85000.0,0,0.6823529411764706,0.0625,11.350418300109132,10.968215530759236
VIVO Y21,4.0,64.0,16000.0,15999.0,16,1.000062503906494,0.0625,9.680344001221918,9.680406499268875
SAMSUNG GALAXY A30S,4.0,64.0,7800.0,19999.0,12,0.3900195009750487,0.0625,9.903487552536127,8.962007209588313
TECNO SPARK 30,8.0,128.0,15500.0,17999.0,15,0.861158953275182,0.0625,9.798127036878302,9.648659816955295
APPLE IPHONE 16,8.0,128.0,70000.0,113000.0,0,0.6194690265486725,0.0625,11.635151947212842,11.156264806643742
VIVO Y17,6.0,128.0,5000.0,20990.0,16,0.23820867079561697,0.046875,9.951849053414007,8.517393171418904
APPLE IPHONE 11,4.0,128.0,28000.0,83999.0,0,0.3333373016345433,0.03125,11.33857207782545,10.239995502805316
VIVO T4X 5G,8.0,128.0,15800.0,25500.0,16,0.6196078431372549,0.0625,10.146472946063877,9.6678285081515
APPLE IPHONE 7 PLUS,3.0,32.0,10000.0,54999.0,0,0.18182148766341205,0.09375,10.915088464214607,9.210440366976517
APPLE IPHONE XS,4.0,128.0,19000.0,90000.0,0,0.2111111111111111,0.03125,11.407576060361786,9.852246888342531
APPLE IPHONE 14 PRO MAX,6.0,128.0,84000.0,159000.0,0,0.5283018867924528,0.046875,11.976665770490767,11.338583982516495
APPLE IPHONE XS,4.0,128.0,9500.0,90000.0,0,0.10555555555555556,0.03125,11.407576060361786,9.15915233520675
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,21500.0,79999.0,12,0.2687533594169927,0.03125,11.289781913656018,9.975854724662028
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,83000.0,219999.0,12,0.37727444215655526,0.046875,12.301382825334498,11.326607934898927
VIVO Y19,8.0,256.0,6900.0,18900.0,16,0.36507936507936506,0.03125,9.846970109700957,8.839421607620602
VIVO S1 PRO,8.0,128.0,7900.0,24990.0,16,0.3161264505802321,0.0625,10.126271039034782,8.974744612722734
APPLE IPHONE 14,6.0,128.0,50000.0,112000.0,0,0.44642857142857145,0.046875,11.626263078808801,10.819798284210286
APPLE IPHONE 15 PRO MAX,8.0,256.0,96000.0,219999.0,0,0.43636561984372657,0.03125,12.301382825334498,11.472113887062386
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
REALME C35,4.0,128.0,7100.0,16999.0,11,0.4176716277428084,0.03125,9.740968623038354,8.867990898182093
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0,12,0.3318196900895004,0.046875,12.301382825334498,11.19822841866684
VIVO X100,12.0,256.0,45000.0,79999.0,16,0.5625070313378917,0.046875,11.289781913656018,10.714439990727769
APPLE IPHONE 15 PRO MAX,8.0,256.0,95000.0,219999.0,0,0.43182014463702106,0.03125,12.301382825334498,11.461642696843066
APPLE IPHONE 12 PRO MAX,6.0,128.0,47000.0,151999.0,0,0.30921256060895136,0.046875,11.931635799828413,10.757924157061597
