Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
OPPO A3S,6.0,128.0,4607.0,12990.0,9,0.35465742879137796,0.046875,9.472012088995733,8.435549202375727
OPPO A3S,6.0,128.0,4607.0,14500.0,9,0.3177241379310345,0.046875,9.581972891547895,8.435549202375727
VIVO Y17,8.0,256.0,5609.0,20990.0,16,0.2672224868985231,0.03125,9.951849053414007,8.632305998516742
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
REALME 10,8.0,256.0,8303.0,28000.0,11,0.2965357142857143,0.03125,10.239995502805316,9.024492605405669
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
VIVO S1 PRO,8.0,128.0,7601.0,24990.0,16,0.30416166466586636,0.0625,10.126271039034782,8.936166649549195
VIVO S1 PRO,8.0,128.0,7607.0,24990.0,16,0.3044017607042817,0.0625,10.126271039034782,8.936955604225226
VIVO Y17,8.0,256.0,5600.0,20990.0,16,0.266793711291091,0.03125,9.951849053414007,8.630700432209832
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
VIVO Y17,8.0,256.0,5602.0,20990.0,16,0.26688899475940925,0.03125,9.951849053414007,8.631057447565285
VIVO S1 PRO,8.0,128.0,7605.0,24990.0,16,0.3043217286914766,0.0625,10.126271039034782,8.936692688488204
VIVO V15,8.0,256.0,7605.0,25990.0,16,0.2926125432858792,0.03125,10.165505603232393,8.936692688488204
REALME 10,8.0,256.0,8307.0,28000.0,11,0.2966785714285714,0.03125,10.239995502805316,9.024974184996003
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
VIVO Y93,6.0,128.0,4800.0,13990.0,16,0.3431022158684775,0.046875,9.546169544733285,8.476579508530941
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
REALME 10 5G,8.0,256.0,8302.0,22000.0,11,0.37736363636363635,0.03125,9.99884318585288,9.02437217426203
VIVO Y17,8.0,256.0,5606.0,20990.0,16,0.26707956169604574,0.03125,9.951849053414007,8.631771096123673
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
OPPO F15,8.0,256.0,8802.0,26990.0,9,0.32612078547610224,0.03125,10.203258756085228,9.082847851460906
VIVO S1 PRO,8.0,128.0,8000.0,24990.0,16,0.3201280512204882,0.0625,10.126271039034782,8.987321812850125
OPPO RENO Z,8.0,256.0,9600.0,34500.0,9,0.2782608695652174,0.03125,10.448743588106625,9.169622538697624
OPPO A3S,6.0,128.0,5200.0,12990.0,9,0.40030792917628943,0.046875,9.472012088995733,8.556606193773073
OPPO A3S,6.0,128.0,5200.0,14500.0,9,0.3586206896551724,0.046875,9.581972891547895,8.556606193773073
VIVO V15,8.0,256.0,8001.0,25990.0,16,0.30784917275875334,0.03125,10.165505603232393,8.98744678941718
VIVO Y17,6.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.046875,9.951849053414007,8.699681400989514
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
REALME 10,8.0,256.0,9201.0,28000.0,11,0.3286071428571429,0.03125,10.239995502805316,9.127176130715414
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7200.0,24999.0,18,0.28801152046081846,0.046875,10.126631103850338,8.881975184248867
SAMSUNG GALAXY S21 5G,8.0,256.0,23000.0,63500.0,12,0.36220472440944884,0.03125,11.05881093278828,10.043292972227004
ONEPLUS 8T,8.0,256.0,13000.0,59990.0,8,0.21670278379729954,0.03125,11.001949829953112,9.472781556562168
APPLE IPHONE 15 PRO MAX,8.0,256.0,94000.0,219999.0,0,0.4272746694303156,0.03125,12.301382825334498,11.451060699493427
XIAOMI 15 ULTRA,16.0,512.0,110000.0,195000.0,18,0.5641025641025641,0.03125,12.180759965737863,11.608244735642321
APPLE IPHONE 13 PRO,6.0,256.0,49990.0,154500.0,0,0.32355987055016183,0.0234375,11.947955847790901,10.819598268208338
SAMSUNG GALAXY A51,6.0,128.0,12500.0,27499.0,12,0.4545619840721481,0.046875,10.221941283654663,9.433563920090563
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,84990.0,219999.0,12,0.3863199378178992,0.046875,12.301382825334498,11.35030064751358
APPLE IPHONE 14,6.0,128.0,57500.0,112000.0,0,0.5133928571428571,0.046875,11.626263078808801,10.959557617938563
APPLE IPHONE XS,4.0,128.0,18000.0,90000.0,0,0.2,0.03125,11.407576060361786,9.798182590890704
VIVO Y29S,6.0,128.0,16500.0,29000.0,16,0.5689655172413793,0.046875,10.275085591132715,9.711176264112805
OPPO F17 PRO,8.0,128.0,5500.0,25990.0,9,0.2116198537899192,0.0625,10.165505603232393,8.612685172875459
APPLE IPHONE 12 PRO,6.0,128.0,43000.0,136999.0,0,0.3138709041671837,0.046875,11.827736204810263,10.668978650219241
ITEL RS4,12.0,256.0,14000.0,19990.0,5,0.7003501750875438,0.046875,9.903037451255743,9.546884034617925
INFINIX NOTE 50 PRO,8.0,256.0,28000.0,31450.0,4,0.890302066772655,0.03125,10.356186058125473,10.239995502805316
APPLE IPHONE 11,4.0,256.0,19000.0,83999.0,0,0.2261931689662972,0.015625,11.33857207782545,9.852246888342531
GOOGLE PIXEL 7 PRO,12.0,128.0,22000.0,59999.0,1,0.3666727778796313,0.09375,11.002099841204238,9.99884318585288
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,95000.0,219999.0,12,0.43182014463702106,0.046875,12.301382825334498,11.461642696843066
APPLE IPHONE 11,4.0,128.0,28000.0,83999.0,0,0.3333373016345433,0.03125,11.33857207782545,10.239995502805316
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,79999.0,219999.0,12,0.3636334710612321,0.046875,12.301382825334498,11.289781913656018
APPLE IPHONE 14 PRO,6.0,128.0,79000.0,145000.0,0,0.5448275862068965,0.046875,11.884495917930655,11.277215789596893
APPLE IPHONE 14 PRO,6.0,128.0,72000.0,145000.0,0,0.496551724137931,0.046875,11.884495917930655,11.184435286790631
APPLE IPHONE 16 PRO,8.0,128.0,69000.0,155000.0,0,0.44516129032258067,0.0625,11.951186847493476,11.141876276228
VIVO Y16,4.0,64.0,7000.0,16999.0,16,0.4117889287605153,0.0625,9.740968623038354,8.853808274977197
REALME 8,8.0,128.0,12000.0,25990.0,11,0.461716044632551,0.0625,10.165505603232393,9.392745258631441
XIAOMI REDMI NOTE 11,6.0,128.0,13000.0,19499.0,18,0.6667008564541771,0.046875,9.878169744551839,9.472781556562168
INFINIX NOTE 50,8.0,256.0,19999.0,25650.0,4,0.7796881091617933,0.03125,10.152337836193743,9.903487552536127
VIVO Y93,6.0,128.0,5200.0,13990.0,16,0.37169406719085063,0.046875,9.546169544733285,8.556606193773073
VIVO S1 PRO,8.0,128.0,7900.0,24990.0,16,0.3161264505802321,0.0625,10.126271039034782,8.974744612722734
APPLE IPHONE 12,6.0,128.0,31999.0,107999.0,0,0.2962897804609302,0.046875,11.589886506106357,10.373491181781864
SAMSUNG GALAXY A30S,4.0,64.0,5800.0,19999.0,12,0.29001450072503626,0.0625,9.903487552536127,8.665785595466064
ONEPLUS 13S,12.0,256.0,63000.0,84999.0,8,0.7411851904140049,0.046875,11.350406535472453,11.050905878263567
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
REALME C35,4.0,128.0,7000.0,16999.0,11,0.4117889287605153,0.03125,9.740968623038354,8.853808274977197
SAMSUNG GALAXY A55 5G,8.0,128.0,23500.0,73999.0,12,0.31757185907917673,0.0625,11.211820372186306,10.064798252418377
APPLE IPHONE XR,3.0,128.0,16499.0,78000.0,0,0.21152564102564103,0.0234375,11.264476926102367,9.711115659888671
REALME 2,4.0,64.0,5000.0,15990.0,11,0.31269543464665417,0.0625,9.679781342959442,8.517393171418904
XIAOMI MI PLAY,4.0,64.0,5200.0,15990.0,18,0.3252032520325203,0.0625,9.679781342959442,8.556606193773073
APPLE IPHONE 12 PRO MAX,6.0,128.0,49900.0,151999.0,0,0.3282916334975888,0.046875,11.931635799828413,10.817796321618971
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
XIAOMI REDMI NOTE 9,4.0,64.0,12000.0,18999.0,18,0.6316121901152693,0.0625,9.852194258148577,9.392745258631441
APPLE IPHONE 13 PRO,6.0,128.0,65000.0,154500.0,0,0.42071197411003236,0.046875,11.947955847790901,11.082157933374816
APPLE IPHONE 16,8.0,128.0,95000.0,113000.0,0,0.8407079646017699,0.0625,11.635151947212842,11.461642696843066
APPLE IPHONE 17 PRO,12.0,256.0,167000.0,162990.0,0,1.024602736364194,0.046875,12.001450263540583,12.025755079404917
REALME C71,6.0,128.0,14000.0,14999.0,11,0.9333955597039802,0.046875,9.615805480084347,9.546884034617925
SAMSUNG GALAXY S20,12.0,128.0,18000.0,67000.0,12,0.26865671641791045,0.09375,11.112462823634855,9.798182590890704
XIAOMI REDMI 12C,4.0,64.0,9500.0,11999.0,18,0.7917326443870323,0.0625,9.392661928770137,9.15915233520675
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,83000.0,219999.0,12,0.37727444215655526,0.046875,12.301382825334498,11.326607934898927
OPPO A3X,4.0,64.0,10500.0,16990.0,9,0.6180105944673338,0.0625,9.740439071085758,9.259225769705994
APPLE IPHONE 13 PRO,6.0,128.0,57000.0,154500.0,0,0.36893203883495146,0.046875,11.947955847790901,10.950824090522445
XIAOMI REDMI NOTE 12,6.0,64.0,7000.0,19999.0,18,0.35001750087504374,0.09375,9.903487552536127,8.853808274977197
SAMSUNG GALAXY S10,8.0,128.0,16000.0,89000.0,12,0.1797752808988764,0.0625,11.39640288460621,9.680406499268875
XIAOMI REDMI 12,4.0,128.0,13000.0,16499.0,18,0.787926541002485,0.03125,9.711115659888671,9.472781556562168
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,71000.0,219999.0,12,0.32272873967608945,0.046875,12.301382825334498,11.170449240431308
APPLE IPHONE 11 PRO MAX,4.0,256.0,40000.0,129999.0,0,0.3076946745744198,0.015625,11.77528972943772,10.596659732783579
HONOR 400,12.0,512.0,50500.0,59999.0,2,0.8416806946782447,0.0234375,11.002099841204238,10.829748417047593
HONOR 400,12.0,512.0,50500.0,59999.0,2,0.8416806946782447,0.0234375,11.002099841204238,10.829748417047593
APPLE IPHONE 13 PRO MAX,6.0,256.0,60000.0,169999.0,0,0.35294325260736825,0.0234375,12.043553716032399,11.002116507732017
APPLE IPHONE 14 PRO,6.0,128.0,71500.0,145000.0,0,0.49310344827586206,0.046875,11.884495917930655,11.177466714598282
APPLE IPHONE 12 PRO,6.0,128.0,39500.0,136999.0,0,0.2883232724326455,0.046875,11.827736204810263,10.584081267024454
SAMSUNG GALAXY A06,4.0,128.0,8500.0,11999.0,12,0.7083923660305026,0.03125,9.392661928770137,9.04793908261736
SAMSUNG GALAXY J7 PRIME,3.0,16.0,2500.0,23800.0,12,0.10504201680672269,0.1875,10.077482875583607,7.824445930877619
XIAOMI REDMI 10C,4.0,64.0,8000.0,14999.0,18,0.5333688912594173,0.0625,9.615805480084347,8.987321812850125
VIVO Y29 5G,8.0,256.0,9500.0,24500.0,16,0.3877551020408163,0.03125,10.106469212026385,9.15915233520675
INFINIX HOT 20I,4.0,64.0,7000.0,11499.0,4,0.6087485868336378,0.0625,9.350102314351341,8.853808274977197
XIAOMI POCO M3 PRO 5G,6.0,128.0,7000.0,23999.0,18,0.2916788199508313,0.046875,10.085809109330082,8.853808274977197
OPPO A38,4.0,128.0,9500.0,14990.0,9,0.6337558372248165,0.03125,9.615205300012315,9.15915233520675
OPPO A31,8.0,256.0,6490.0,16990.0,9,0.38198940553266625,0.03125,9.740439071085758,8.778171881033469
OPPO F15,8.0,128.0,10000.0,26990.0,9,0.3705075954057058,0.0625,10.203258756085228,9.210440366976517
SAMSUNG GALAXY A05,4.0,64.0,11500.0,14999.0,12,0.7667177811854123,0.0625,9.615805480084347,9.350189267092581
XIAOMI 12X,8.0,256.0,22990.0,62990.0,18,0.3649785680266709,0.03125,11.05074713802576,10.042858113983936
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
SAMSUNG GALAXY A34 5G,8.0,128.0,17999.0,56699.0,12,0.3174482795111025,0.0625,10.945529489715843,9.798127036878302
OPPO A5,6.0,128.0,16500.0,19990.0,9,0.8254127063531765,0.046875,9.903037451255743,9.711176264112805
OPPO A5,6.0,128.0,16500.0,23600.0,9,0.6991525423728814,0.046875,10.069044362997353,9.711176264112805
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0,18,1.033402226815121,0.03125,9.615805480084347,9.648659816955295
GOOGLE PIXEL 7 PRO,12.0,128.0,36000.0,59999.0,1,0.6000100001666695,0.09375,11.002099841204238,10.491301994830229
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
APPLE IPHONE 14,6.0,128.0,46500.0,112000.0,0,0.41517857142857145,0.046875,11.626263078808801,10.747229096720554
APPLE IPHONE 13 PRO,6.0,128.0,53500.0,154500.0,0,0.34627831715210355,0.046875,11.947955847790901,10.887455624298198
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME NARZO N61,4.0,64.0,7700.0,11500.0,11,0.6695652173913044,0.0625,9.350189267092581,8.94910546953925
SAMSUNG GALAXY S20 FE,6.0,128.0,16500.0,64999.0,12,0.25385005923168047,0.046875,11.082142548877775,9.711176264112805
VIVO V20 SE,8.0,128.0,11990.0,22990.0,16,0.5215311004784688,0.0625,10.042858113983936,9.391911647379434
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
TECNO CAMON 20,8.0,256.0,10000.0,19990.0,15,0.5002501250625313,0.03125,9.903037451255743,9.210440366976517
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
XIAOMI CIVI,8.0,128.0,18800.0,56990.0,18,0.3298824355150026,0.0625,10.950648639613158,9.841665338892785
VIVO Y17S,4.0,128.0,7800.0,13999.0,16,0.5571826559039932,0.03125,9.546812608597396,8.962007209588313
REALME GT MASTER EDITION,8.0,128.0,13500.0,34990.0,11,0.3858245212917977,0.0625,10.462846164547514,9.510519035757246
APPLE IPHONE 14 PRO MAX,6.0,256.0,84999.0,159000.0,0,0.5345849056603773,0.0234375,11.976665770490767,11.350406535472453
APPLE IPHONE 15 PRO MAX,8.0,512.0,105000.0,219999.0,0,0.4772748967040759,0.015625,12.301382825334498,11.561725152903833
SAMSUNG GALAXY A14 5G,6.0,128.0,12499.0,24500.0,12,0.5101632653061224,0.046875,10.106469212026385,9.433483923290392
XIAOMI REDMI 8A,2.0,32.0,3500.0,10999.0,18,0.3182107464314938,0.0625,9.305650551780507,8.160803920954665
APPLE IPHONE 8 PLUS,3.0,64.0,14500.0,84000.0,0,0.17261904761904762,0.046875,11.338583982516495,9.581972891547895
VIVO Y16,4.0,64.0,6500.0,16999.0,16,0.38237543384904993,0.0625,9.740968623038354,8.77971129020447
APPLE IPHONE 16 PRO MAX,256.0,30.0,139999.0,221999.0,0,0.6306289667971477,8.533333333333333,12.310432660854417,11.84939770159144
VIVO V50,12.0,256.0,48000.0,62999.0,16,0.7619168558231083,0.046875,11.05089000537367,10.778977123006351
APPLE IPHONE 16 PRO MAX,256.0,96.0,124999.0,221999.0,0,0.5630610948697967,2.6666666666666665,12.310432660854417,11.736069016284437
APPLE IPHONE 15 PRO MAX,8.0,1024.0,129999.0,219999.0,0,0.5909072313965064,0.0078125,12.301382825334498,11.77528972943772
VIVO Y16,4.0,128.0,7000.0,16999.0,16,0.4117889287605153,0.03125,9.740968623038354,8.853808274977197
XIAOMI REDMI 12,4.0,128.0,9500.0,16499.0,18,0.5757924722710467,0.03125,9.711115659888671,9.15915233520675
REALME 5I,4.0,64.0,7500.0,12990.0,11,0.5773672055427251,0.0625,9.472012088995733,8.922791623969637
XIAOMI REDMI 12,4.0,128.0,13000.0,16499.0,18,0.787926541002485,0.03125,9.711115659888671,9.472781556562168
WALTON NEXG N25,4.0,128.0,8500.0,14999.0,17,0.5667044469631308,0.03125,9.615805480084347,9.04793908261736
APPLE IPHONE 11 PRO MAX,4.0,256.0,38000.0,129999.0,0,0.29230994084569883,0.015625,11.77528972943772,10.545367754151743
APPLE IPHONE 12,6.0,128.0,28000.0,107999.0,0,0.2592616598301836,0.046875,11.589886506106357,10.239995502805316
ONEPLUS 11R,8.0,128.0,23990.0,60000.0,8,0.3998333333333333,0.0625,11.002116507732017,10.085434038999999
ONEPLUS NORD CE 3 LITE 5G,8.0,128.0,14999.0,35990.0,8,0.41675465407057516,0.0625,10.491024186183038,9.615805480084347
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
APPLE IPHONE 12 MINI,4.0,128.0,19999.0,109999.0,0,0.18181074373403394,0.03125,11.608235644774552,9.903487552536127
APPLE IPHONE 12 MINI,4.0,128.0,19999.0,109999.0,0,0.18181074373403394,0.03125,11.608235644774552,9.903487552536127
HUAWEI P30 PRO,8.0,256.0,8500.0,89999.0,3,0.09444549383882044,0.03125,11.407564949312402,9.04793908261736
APPLE IPHONE 13 PRO,6.0,256.0,57500.0,154500.0,0,0.37216828478964403,0.0234375,11.947955847790901,10.959557617938563
XIAOMI REDMI 10A,3.0,64.0,6500.0,10499.0,18,0.6191065815791981,0.046875,9.259130536145614,8.77971129020447
XIAOMI REDMI NOTE 12,6.0,64.0,10999.0,19999.0,18,0.5499774988749437,0.09375,9.903487552536127,9.305650551780507
OPPO A18,4.0,128.0,9999.0,13490.0,9,0.7412157153446998,0.03125,9.509778075438817,9.210340371976184
REALME NOTE 50,4.0,64.0,7999.0,10999.0,11,0.7272479316301482,0.0625,9.305650551780507,8.987196820661973
XIAOMI POCO C65,4.0,128.0,10500.0,13500.0,18,0.7777777777777778,0.03125,9.510519035757246,9.259225769705994
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16499.0,79999.0,12,0.20624007800097502,0.03125,11.289781913656018,9.711115659888671
APPLE IPHONE 15 PRO MAX,8.0,512.0,119999.0,219999.0,0,0.5454524793294515,0.015625,12.301382825334498,11.695247021764184
VIVO Y20S,8.0,128.0,8690.0,19990.0,16,0.4347173586793397,0.0625,9.903037451255743,9.07004328643746
APPLE IPHONE 7 PLUS,3.0,128.0,11000.0,54999.0,0,0.20000363642975327,0.0234375,10.915088464214607,9.305741456739435
APPLE IPHONE 13,4.0,128.0,45500.0,100000.0,0,0.455,0.03125,11.51293546492023,10.725489582719506
TECNO PHANTOM X2,8.0,256.0,27999.0,78000.0,15,0.35896153846153844,0.03125,11.264476926102367,10.239959789157341
SAMSUNG GALAXY A36,8.0,128.0,31500.0,39999.0,12,0.7875196879921998,0.0625,10.596634733096073,10.357774570341576
VIVO V50,12.0,256.0,33500.0,62999.0,16,0.531754472293211,0.046875,11.05089000537367,10.419330568113901
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
APPLE IPHONE 14 PRO MAX,6.0,128.0,67000.0,159000.0,0,0.42138364779874216,0.046875,11.976665770490767,11.112462823634855
SAMSUNG GALAXY A55,8.0,128.0,27000.0,78999.0,12,0.3417764781832681,0.0625,11.27720313144916,10.203629181337648
APPLE IPHONE 14 PRO MAX,6.0,128.0,57500.0,159000.0,0,0.36163522012578614,0.046875,11.976665770490767,10.959557617938563
REALME 10 5G,8.0,256.0,9999.0,22000.0,11,0.4545,0.03125,9.99884318585288,9.210340371976184
XIAOMI CIVI 2,8.0,256.0,20499.0,38500.0,18,0.5324415584415585,0.03125,10.55843949396453,9.9281801651265
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
REALME C67 5G,6.0,128.0,13999.0,23000.0,11,0.6086521739130435,0.046875,10.043292972227004,9.546812608597396
OPPO RENO,12.0,256.0,16990.0,49990.0,9,0.33986797359471893,0.046875,10.819598268208338,9.740439071085758
APPLE IPHONE 11 PRO,4.0,64.0,30500.0,114999.0,0,0.2652196975625875,0.0625,11.652687407345388,10.32551474894327
OPPO RENO,12.0,256.0,16990.0,49990.0,9,0.33986797359471893,0.046875,10.819598268208338,9.740439071085758
APPLE IPHONE 11 PRO,4.0,64.0,30500.0,114999.0,0,0.2652196975625875,0.0625,11.652687407345388,10.32551474894327
APPLE IPHONE 14 PRO,6.0,128.0,69999.0,145000.0,0,0.48275172413793105,0.046875,11.884495917930655,11.156250521031495
VIVO V29,12.0,256.0,26000.0,56999.0,16,0.45614835347988564,0.046875,10.950806546816688,10.165890277802454
APPLE IPHONE 16,8.0,512.0,73000.0,113000.0,0,0.6460176991150443,0.015625,11.635151947212842,11.19822841866684
APPLE IPHONE 11,4.0,64.0,29000.0,83999.0,0,0.3452422052643484,0.0625,11.33857207782545,10.275085591132715
APPLE IPHONE 14,6.0,128.0,51000.0,112000.0,0,0.45535714285714285,0.046875,11.626263078808801,10.839600519357369
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,75000.0,219999.0,12,0.34091064050291137,0.046875,12.301382825334498,11.225256725762893
GOOGLE PIXEL 7 PRO,12.0,128.0,35500.0,59999.0,1,0.5916765279421323,0.09375,11.002099841204238,10.477316144080852
APPLE IPHONE 12,6.0,128.0,34000.0,107999.0,0,0.3148177297937944,0.046875,11.589886506106357,10.434145214930487
APPLE IPHONE 11 PRO,4.0,64.0,30000.0,114999.0,0,0.26087183366811884,0.0625,11.652687407345388,10.308985993422082
