Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Realme GT5,https://www.mobiledokan.com/mobile/realme-gt5,Success,12GB,256GB,50+8+2MP,16MP,Li-Po 5240mAh,56000.0
Realme GT5 240W,https://www.mobiledokan.com/mobile/realme-gt5-240w,Success,24GB,1TB,50+8+2MP,16MP,Li-Po 4600mAh,73999.0
Realme C51,https://www.mobiledokan.com/mobile/realme-c51,Success,4GB,64GB,50+0.08MP,5MP,Li-Po 5000mAh,12999.0
Realme 11x 5G,https://www.mobiledokan.com/mobile/realme-11x-5g,Success,6GB,128GB,64+2MP,8MP,Li-Po 5000mAh,20990.0
Realme 11 4G,https://www.mobiledokan.com/mobile/realme-11-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35500.0
Realme 11 5G,https://www.mobiledokan.com/mobile/realme-11-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25999.0
Realme Pad 2,https://www.mobiledokan.com/mobile/realme-pad-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Realme C53 (India),https://www.mobiledokan.com/mobile/realme-c53-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16000.0
Realme Narzo 60,https://www.mobiledokan.com/mobile/realme-narzo-60,Success,8GB,128GB,64+2MP,16MP,Li-Po 5000mAh,22000.0
Realme Narzo 60 Pro,https://www.mobiledokan.com/mobile/realme-narzo-60-pro,Success,8GB,128GB,100+2MP,16MP,Li-Po 5000mAh,39000.0
Realme C53,https://www.mobiledokan.com/mobile/realme-c53,Success,4GB,128GB,50+0.03MP,8MP,Li-Po 5000mAh,14999.0
Realme Narzo N53,https://www.mobiledokan.com/mobile/realme-narzo-n53,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,14000.0
Realme 11,https://www.mobiledokan.com/mobile/realme-11,Success,8GB,128GB,108+2MP,16MP,Li-Po 5000mAh,25000.0
Realme 11 Pro,https://www.mobiledokan.com/mobile/realme-11-pro,Success,8GB,256GB,100+2MP,16MP,Li-Po 5000mAh,31990.0
Realme 11 Pro+,https://www.mobiledokan.com/mobile/realme-11-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,61000.0
Realme Narzo N55,https://www.mobiledokan.com/mobile/realme-narzo-n55,Success,6GB,128GB,64+2MP,8MP,Li-Po 5000mAh,14000.0
Realme GT Neo 5 SE,https://www.mobiledokan.com/mobile/realme-gt-neo-5-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,33500.0
Realme 10T,https://www.mobiledokan.com/mobile/realme-10t,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25000.0
Realme C33 2023,https://www.mobiledokan.com/mobile/realme-c33-2023,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,14500.0
Realme C55,https://www.mobiledokan.com/mobile/realme-c55,Success,6GB,128GB,64+2MP,8MP,Li-Po 5000mAh,19999.0
Realme GT3,https://www.mobiledokan.com/mobile/realme-gt3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,75000.0
Realme 10 Pro 5G Coca-Cola Edition,https://www.mobiledokan.com/mobile/realme-10-pro-5g-coca-cola-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,54000.0
Realme V30,https://www.mobiledokan.com/mobile/realme-v30,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18500.0
Realme GT Neo 5,https://www.mobiledokan.com/mobile/realme-gt-neo-5,Success,16GB,512GB,50+8+2MP,16MP,Li-Po 5000mAh,44000.0
Realme GT Neo 5 240W,https://www.mobiledokan.com/mobile/realme-gt-neo-5-240w,Success,16GB,1TB,50+8+2MP,16MP,Li-Po 4600mAh,56000.0
Realme 10s,https://www.mobiledokan.com/mobile/realme-10s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19500.0
Realme V20,https://www.mobiledokan.com/mobile/realme-v20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23500.0
Realme V23i,https://www.mobiledokan.com/mobile/realme-v23i,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,36500.0
Realme 10 Pro,https://www.mobiledokan.com/mobile/realme-10-pro,Success,6GB,128GB,108+2MP,16MP,Li-Po 5000mAh,25000.0
Realme 10 Pro+,https://www.mobiledokan.com/mobile/realme-10-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29500.0
Realme 10 5G,https://www.mobiledokan.com/mobile/realme-10-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22000.0
Realme 10,https://www.mobiledokan.com/mobile/realme-10,Success,4GB,64GB,50+2MP,16MP,Li-Po 5000mAh,28000.0
Realme C30s,https://www.mobiledokan.com/mobile/realme-c30s,Success,3GB,64GB,8MP,5MP,Li-ion 5000mAh,9999.0
Realme C33,https://www.mobiledokan.com/mobile/realme-c33,Success,3GB,32GB,50+0.3MP,5MP,Li-Po 5000mAh,13999.0
Realme 9i 5G,https://www.mobiledokan.com/mobile/realme-9i-5g,Success,6GB,128GB,50+2+2MP,8MP,Li-Po 5000mAh,29500.0
Realme GT 2 Master Explorer Edition,https://www.mobiledokan.com/mobile/realme-gt-2-master-explorer-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,56000.0
Realme Narzo 50i Prime,https://www.mobiledokan.com/mobile/realme-narzo-50i-prime,Success,3GB,32GB,8MP,5MP,Li-Po 5000mAh,9500.0
Realme C30,https://www.mobiledokan.com/mobile/realme-c30,Success,2GB,32GB,8MP,5MP,Li-Po 5000mAh,7999.0
Realme GT2 Explorer Master,https://www.mobiledokan.com/mobile/realme-gt2-explorer-master,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme GT Neo 3T,https://www.mobiledokan.com/mobile/realme-gt-neo-3t,Success,6GB,128GB,64+8+2MP,16MP,Li-Po 5000mAh,47990.0
Realme Pad X,https://www.mobiledokan.com/mobile/realme-pad-x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27990.0
Realme Narzo 50 Pro,https://www.mobiledokan.com/mobile/realme-narzo-50-pro,Success,6GB,128GB,48+8+2MP,16MP,Li-Po 5000mAh,28500.0
Realme Narzo 50 5G,https://www.mobiledokan.com/mobile/realme-narzo-50-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Realme 9 5G (India),https://www.mobiledokan.com/mobile/realme-9-5g-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Realme 9 5G,https://www.mobiledokan.com/mobile/realme-9-5g,Success,4GB,64GB,50+2+2MP,16MP,Li-Po 5000mAh,27990.0
Realme Q5i,https://www.mobiledokan.com/mobile/realme-q5i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16990.0
Realme Q5,https://www.mobiledokan.com/mobile/realme-q5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Realme Q5 Pro,https://www.mobiledokan.com/mobile/realme-q5-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32990.0
Realme V23,https://www.mobiledokan.com/mobile/realme-v23,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme 9 4G,https://www.mobiledokan.com/mobile/realme-9-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24999.0
Realme GT Neo3,https://www.mobiledokan.com/mobile/realme-gt-neo3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,28990.0
Realme Narzo 50A Prime,https://www.mobiledokan.com/mobile/realme-narzo-50a-prime,Success,4GB,128GB,50+2+0.3MP,8MP,Li-Po 5000mAh,15999.0
Realme C31,https://www.mobiledokan.com/mobile/realme-c31,Success,4GB,64GB,13+2+0.3MP,5MP,Li-Po 5000mAh,14999.0
Realme 9 5G Speed Edition,https://www.mobiledokan.com/mobile/realme-9-5g-speed-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23990.0
Realme V21,https://www.mobiledokan.com/mobile/realme-v21,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme V25,https://www.mobiledokan.com/mobile/realme-v25,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,28990.0
Realme 9 Pro+ 5G,https://www.mobiledokan.com/mobile/realme-9-pro+-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36999.0
Realme 9 Pro 5G,https://www.mobiledokan.com/mobile/realme-9-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29999.0
Realme GT2,https://www.mobiledokan.com/mobile/realme-gt2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38990.0
Realme GT 2 Pro,https://www.mobiledokan.com/mobile/realme-gt-2-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,45990.0
Realme Q3t,https://www.mobiledokan.com/mobile/realme-q3t,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990.0
Realme GT Neo2T,https://www.mobiledokan.com/mobile/realme-gt-neo2t,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26990.0
Realme Q3s,https://www.mobiledokan.com/mobile/realme-q3s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Realme V11s 5G,https://www.mobiledokan.com/mobile/realme-v11s-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Realme Narzo 50i,https://www.mobiledokan.com/mobile/realme-narzo-50i,Success,4GB,64GB,8MP,5MP,Li-Po 5000mAh,12490.0
Realme C25Y,https://www.mobiledokan.com/mobile/realme-c25y,Success,4GB,64GB,50+2+2MP,8MP,Li-Po 5000mAh,14499.0
Realme 8s 5G,https://www.mobiledokan.com/mobile/realme-8s-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23990.0
Realme GT Neo2,https://www.mobiledokan.com/mobile/realme-gt-neo2,Success,8GB,128GB,64+8+2MP,16MP,Li-Po 5000mAh,42990.0
Realme Narzo 50A,https://www.mobiledokan.com/mobile/realme-narzo-50a,Success,4GB,64GB,48+2+2MP,8MP,Li-Po 6000mAh,13990.0
Realme 8i,https://www.mobiledokan.com/mobile/realme-8i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Realme GT Master Explorer Edition,https://www.mobiledokan.com/mobile/realme-gt-master-explorer-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,47990.0
Realme Narzo 30 5G,https://www.mobiledokan.com/mobile/realme-narzo-30-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22990.0
Realme Q3 Pro Carnival Edition,https://www.mobiledokan.com/mobile/realme-q3-pro-carnival-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Realme GT Neo Flash Edition,https://www.mobiledokan.com/mobile/realme-gt-neo-flash-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990.0
Realme Narzo 30 4G,https://www.mobiledokan.com/mobile/realme-narzo-30-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Realme C11 (2021),https://www.mobiledokan.com/mobile/realme-c11-(2021),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,10499.0
Realme X7 Max 5G,https://www.mobiledokan.com/mobile/realme-x7-max-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,32990.0
Realme Q3i 5G,https://www.mobiledokan.com/mobile/realme-q3i-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13990.0
Realme Q3 Pro 5G,https://www.mobiledokan.com/mobile/realme-q3-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Realme Q3 5G,https://www.mobiledokan.com/mobile/realme-q3-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Realme 8 5G,https://www.mobiledokan.com/mobile/realme-8-5g,Success,8GB,128GB,48+2+2MP,16MP,Li-Ion 5000mAh,22990.0
Realme X7 Pro Ultra,https://www.mobiledokan.com/mobile/realme-x7-pro-ultra,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31990.0
Realme V13 5G,https://www.mobiledokan.com/mobile/realme-v13-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Realme GT Neo,https://www.mobiledokan.com/mobile/realme-gt-neo,Success,8GB,128GB,64+8+2MP,16MP,Li-Po 4500mAh,26990.0
Realme C21,https://www.mobiledokan.com/mobile/realme-c21,Success,3GB,32GB,13+2+2MP,5MP,Li-Ion 5000mAh,11990.0
Realme Narzo 30 Pro 5G,https://www.mobiledokan.com/mobile/realme-narzo-30-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Realme V11 5G,https://www.mobiledokan.com/mobile/realme-v11-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Realme X7 (India),https://www.mobiledokan.com/mobile/realme-x7-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Realme X9 Pro,https://www.mobiledokan.com/mobile/realme-x9-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme Race Pro,https://www.mobiledokan.com/mobile/realme-race-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme V15 5G,https://www.mobiledokan.com/mobile/realme-v15-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Realme 7i (Global),https://www.mobiledokan.com/mobile/realme-7i-(global),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Realme 7 5G,https://www.mobiledokan.com/mobile/realme-7-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,28990.0
Realme Q2i,https://www.mobiledokan.com/mobile/realme-q2i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12990.0
Realme Q2,https://www.mobiledokan.com/mobile/realme-q2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Realme Q2 Pro,https://www.mobiledokan.com/mobile/realme-q2-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22990.0
Realme 7 (Global),https://www.mobiledokan.com/mobile/realme-7-(global),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Realme Narzo 20 Pro,https://www.mobiledokan.com/mobile/realme-narzo-20-pro,Success,6GB,64GB,48+8+2+2MP,16MP,Li-Ion 4500mAh,17400.0
Realme Narzo 20A,https://www.mobiledokan.com/mobile/realme-narzo-20a,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9990.0
Realme 7,https://www.mobiledokan.com/mobile/realme-7,Success,6GB,64GB,64+8+2+2MP,16MP,Li-Ion 5000mAh,17400.0
Realme V3,https://www.mobiledokan.com/mobile/realme-v3,Success,6GB,64GB,13+2+2MP,8MP,Li-Po 5000mAh,14990.0
Realme X7 5G,https://www.mobiledokan.com/mobile/realme-x7-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Realme X7 Pro 5G,https://www.mobiledokan.com/mobile/realme-x7-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27500.0
Realme V5 5G,https://www.mobiledokan.com/mobile/realme-v5-5g,Success,6GB,128GB,48+8+2+2MP,16MP,Li-Po 5000mAh,18500.0
Realme 6i (India),https://www.mobiledokan.com/mobile/realme-6i-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15990.0
Realme C15,https://www.mobiledokan.com/mobile/realme-c15,Success,4GB,64GB,13+8+2+2MP,8MP,Li-Ion 6000 mAh,12990.0
Realme X50 5G,https://www.mobiledokan.com/mobile/realme-x50-5g,Success,6GB,64GB,64+8+12+2MP,16+8MP,Li-Po 4200mAh,35000.0
Realme C3i,https://www.mobiledokan.com/mobile/realme-c3i,Success,3GB,32GB,12+2MP,5MP,Li-Po 5000mAh,9990.0
Realme Narzo,https://www.mobiledokan.com/mobile/realme-narzo,Success,4GB,64GB,48+8+2+2MP,16MP,Li-Po 4300mAh,19990.0
Realme 6S,https://www.mobiledokan.com/mobile/realme-6s,Success,6GB,128GB,48+8+2+2MP,16MP,Li-Po 4300mAh,19990.0
Realme X3 SuperZoom,https://www.mobiledokan.com/mobile/realme-x3-superzoom,Success,8GB,128GB,64+8+8+2MP,32+8MP,Li-Po 4200mAh,37500.0
Realme X50 Pro Player Edition,https://www.mobiledokan.com/mobile/realme-x50-pro-player-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme Narzo 10A,https://www.mobiledokan.com/mobile/realme-narzo-10a,Success,3GB,32GB,12+2+2MP,5MP,Li-Po 5000mAh,9600.0
Realme X50m 5G,https://www.mobiledokan.com/mobile/realme-x50m-5g,Success,6GB,128GB,48+8+2+2MP,16+2MP,Li-Pol 4200mAh,24000.0
Realme X3,https://www.mobiledokan.com/mobile/realme-x3,Success,8GB,128GB,64+12+8+2MP,16+8MP,Li-Po 4200mAh,29500.0
Realme X50 Youth 5G,https://www.mobiledokan.com/mobile/realme-x50-youth-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme Narzo 10,https://www.mobiledokan.com/mobile/realme-narzo-10,Success,4GB,128GB,48+8+2+2MP,16MP,Li-Ion 5000mAh,
Realme 6 Pro,https://www.mobiledokan.com/mobile/realme-6-pro,Success,6GB,64GB,64+8+12+2MP,16+8MP,Li-Po 4300mAh,28000.0
Realme X50 Pro 5G,https://www.mobiledokan.com/mobile/realme-x50-pro-5g,Success,6GB,128GB,64+12+8+2MP,32+8MP,Li-Po 4200mAh,
Realme C2s,https://www.mobiledokan.com/mobile/realme-c2s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme X50 5G (China),https://www.mobiledokan.com/mobile/realme-x50-5g-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,55999.0
Realme 5s,https://www.mobiledokan.com/mobile/realme-5s,Success,4GB,64GB,48+8+2+2MP,13MP,Li-Po 5000mAh,15000.0
Realme C2 2020,https://www.mobiledokan.com/mobile/realme-c2-2020,Success,2GB,32GB,13+2MP,5MP,Li-Po 4000mAh,11000.0
Realme X2 Pro,https://www.mobiledokan.com/mobile/realme-x2-pro,Success,6GB,64GB,64+13+8+2MP,16MP,Li-Po 4000mAh,37500.0
Realme X2,https://www.mobiledokan.com/mobile/realme-x2,Success,6GB,64GB,64+8+2+2MP,32MP,Li-Ion 4000mAh,26500.0
Realme Q,https://www.mobiledokan.com/mobile/realme-q,Success,4GB,64GB,48+8+2+2MP,16MP,Li-Po 4035mAh,24500.0
Realme XT,https://www.mobiledokan.com/mobile/realme-xt,Success,4GB,64GB,64+8+2+2MP,16MP,Li-Po 4000mAh,21500.0
Realme 5 Pro,https://www.mobiledokan.com/mobile/realme-5-pro,Success,4GB,64GB,48+8+2+2MP,16MP,Li-Po 4035mAh,18000.0
Realme 5,https://www.mobiledokan.com/mobile/realme-5,Success,3GB,32GB,12+8+2+2MP,13MP,Li-Po 5000mAh,14500.0
Realme 3i,https://www.mobiledokan.com/mobile/realme-3i,Success,3GB,32GB,13+2MP,13MP,Li-Ion 4230mAh,11500.0
Realme X,https://www.mobiledokan.com/mobile/realme-x,Success,4GB,64GB,48+5MP,16MP,Li-Po 3765mAh,25000.0
Realme 3 Pro,https://www.mobiledokan.com/mobile/realme-3-pro,Success,4GB,64GB,16+5MP,25MP,Li-Ion 4045mAh,16000.0
Realme 3,https://www.mobiledokan.com/mobile/realme-3,Success,4GB,64GB,13+2MP,13MP,Li-Ion 4230mAh,10990.0
Realme C1 (2019),https://www.mobiledokan.com/mobile/realme-c1-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11990.0
Realme U1,https://www.mobiledokan.com/mobile/realme-u1,Success,3GB,32GB,13+2MP,25MP,Li-Ion 3500mAh,13990.0
Realme 2,https://www.mobiledokan.com/mobile/realme-2,Success,4GB,64GB,13+2MP,8MP,Li-Ion 4230mAh,15990.0
Realme 1,https://www.mobiledokan.com/mobile/realme-1,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11200.0
Samsung Galaxy M17 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-m17-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17900.0
Samsung Galaxy F07,https://www.mobiledokan.com/mobile/samsung-galaxy-f07,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12900.0
Samsung Galaxy S26 Ultra,https://www.mobiledokan.com/mobile/samsung-galaxy-s26-ultra,Success,12GB,256GB,200+12+50+50MP,12MP,Li-Ion 5400mAh,240000.0
Samsung Galaxy F17 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-f17-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23900.0
Samsung Galaxy M07,https://www.mobiledokan.com/mobile/samsung-galaxy-m07,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11900.0
Samsung Galaxy S25 FE,https://www.mobiledokan.com/mobile/samsung-galaxy-s25-fe,Success,8GB,256GB,50+12+8MP,12MP,Li-Ion 4900mAh,85999.0
Samsung Galaxy F36 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-f36-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23200.0
Samsung Galaxy M36 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-m36-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23200.0
Samsung Galaxy F56,https://www.mobiledokan.com/mobile/samsung-galaxy-f56,Success,8GB,128GB,50+8+2MP,12MP,Li-Po 5000mAh,46000.0
Samsung Galaxy Z Flip7 FE,https://www.mobiledokan.com/mobile/samsung-galaxy-z-flip7-fe,Success,8GB,128GB,50+12MP,10MP,Li-Po 4000mAh,135000.0
Samsung Galaxy Z Fold7,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold7,Success,12GB,256GB,200+10+12MP,10MP,Li-Po 4400mAh,228000.0
Samsung Galaxy M56,https://www.mobiledokan.com/mobile/samsung-galaxy-m56,Success,8GB,128GB,50+8+2MP,12MP,Li-Po 5000mAh,44500.0
Samsung Galaxy XCover7 Pro,https://www.mobiledokan.com/mobile/samsung-galaxy-xcover7-pro,Success,6GB,128GB,50+8MP,13MP,Li-Po 4350mAh,89500.0
Samsung Galaxy F16,https://www.mobiledokan.com/mobile/samsung-galaxy-f16,Success,6GB,128GB,50+5+2MP,13MP,Li-Po 5000mAh,24500.0
Samsung Galaxy Z Flip7,https://www.mobiledokan.com/mobile/samsung-galaxy-z-flip7,Success,12GB,256GB,50+12MP,10MP,Li-Po 4300mAh,156000.0
Samsung Galaxy M06,https://www.mobiledokan.com/mobile/samsung-galaxy-m06,Success,6GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,16500.0
Samsung Galaxy M16,https://www.mobiledokan.com/mobile/samsung-galaxy-m16,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23500.0
Samsung Galaxy A26,https://www.mobiledokan.com/mobile/samsung-galaxy-a26,Success,8GB,128GB,50+8+2MP,13MP,Li-Ion 5000mAh,33000.0
Samsung Galaxy A06 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a06-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18900.0
Samsung Galaxy F06 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-f06-5g,Success,4GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,18500.0
Samsung Galaxy S25 Edge,https://www.mobiledokan.com/mobile/samsung-galaxy-s25-edge,Success,12GB,256GB,200+12MP,12MP,Li-Ion 3900mAh,115000.0
Samsung Galaxy S25,https://www.mobiledokan.com/mobile/samsung-galaxy-s25,Success,12GB,128GB,50+10+12MP,12MP,Li-Ion 4000mAh,122000.0
Samsung Galaxy S25+,https://www.mobiledokan.com/mobile/samsung-galaxy-s25+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,172000.0
Samsung Galaxy A36,https://www.mobiledokan.com/mobile/samsung-galaxy-a36,Success,8GB,128GB,50+8+5MP,12MP,Li-Ion 5000mAh,39999.0
Samsung Galaxy Z Fold Special Edition,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold-special-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,270000.0
Samsung Galaxy A56,https://www.mobiledokan.com/mobile/samsung-galaxy-a56,Success,8GB,256GB,50+12+5MP,12MP,Li-Ion 5000mAh,49999.0
Samsung Galaxy A16 4G,https://www.mobiledokan.com/mobile/samsung-galaxy-a16-4g,Success,6GB,128GB,50+5+2MP,13MP,Li-Po 5000mAh,25000.0
Samsung Galaxy M55s,https://www.mobiledokan.com/mobile/samsung-galaxy-m55s,Success,8GB,128GB,50+8+2MP,50MP,Li-Po 5000mAh,45000.0
Samsung Galaxy M05,https://www.mobiledokan.com/mobile/samsung-galaxy-m05,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,17500.0
Samsung Galaxy Quantum 5,https://www.mobiledokan.com/mobile/samsung-galaxy-quantum-5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,60000.0
Samsung Galaxy F05,https://www.mobiledokan.com/mobile/samsung-galaxy-f05,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,11500.0
