Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 11 PRO,4GB,,60000.0,114999.0
REALME C65,8GB,,13500.0,19999.0
VIVO X70 PRO PLUS,12,512,28999.0,
XIAOMI REDMI NOTE 11,4GB,,11500.0,19499.0
GOOGLE 8,,,40000.0,
VIVO Y11,,,4500.0,
OPPO RENO 9 PRO 5G,16,256,23500.0,
XIAOMI REDMI NOTE 8,6,128,7990.0,17499
APPLE IPHONE 14 PRO MAX,6GB,,86000.0,159000.0
APPLE IPHONE 15,6GB,,65000.0,109000.0
XIAOMI REDMI NOTE 11S,6GB,,16500.0,27999
XIAOMI REDMI NOTE 11S,6GB,,16500.0,27999.0
LG VELVET 5G,,,16500.0,
APPLE IPHONE 11 PRO,4GB,,35550.0,114999.0
IQOO Z8,12,256,12999.0,
OPPO F21 PRO,8,128,12500.0,
XIAOMI REDMI NOTE 14,,,22000.0,
SAMSUNG GALAXY S22 ULTRA,,,40000.0,
XIAOMI REDMI NOTE 13 PRO 5G,8,256,21990.0,
TECNO SPARK 20PRO PLUS,,,17990.0,
IQOO NEO 9,,,29990.0,
TECNO POVA 7PRO 5G,,,26990.0,
APPLE IPHONE 16 PRO,8GB,,86000.0,155000.0
TECNO POVA 7 PRO,8GB,,28800.0,34999
DOOV R77,,,7400.0,
APPLE IPHONE 16 PRO,8GB,,115000.0,155000.0
REALME 10,8,128,13000.0,28000.0
APPLE IPHONE 15 PRO,8GB,,86500.0,199000.0
ONEPLUS 7T,8GB,,16000.0,59990.0
XIAOMI REDMI NOTE 12 PRO,,,12000.0,37999
XIAOMI REDMI NOTE 13,8,256,12000.0,
SAMSUNG GALAXY A03,3GB,,11500.0,14999.0
XIAOMI 13T,12,256,29990.0,53000.0
SAMSUNG GALAXY S24 ULTRA,12GB,,79990.0,219999.0
SAMSUNG GALAXY S23 FE,8GB,,37990.0,109999.0
REALME C75,8,128,14500.0,19999.0
XIAOMI REDMI NOTE 9,4GB,,8000.0,18999
NOTHING PHONE 3A,,,29600.0,
OPPO F23 5G,,,8500.0,37000.0
VIVO Y95,6,128,6500.0,19990.0
APPLE IPHONE 15 PRO MAX,8GB,256,32500.0,219999.0
VIVO T3 LITE 5G,,,11500.0,
VIVO Y17,8,256,6990.0,20990.0
GOOGLE PIXEL 7,8,128,26000.0,
REALME 14 PRO+,8,256,37500.0,43000.0
ONEPLUS 7T,8GB,,16000.0,59990.0
XIAOMI POCO X3 PRO,8,256,13000.0,29999
APPLE IPHONE 12 PRO,6GB,,41000.0,136999.0
APPLE IPHONE X,3GB,,18500.0,84999.0
XIAOMI REDMI,,,18000.0,
MOTOROLA EDGE 60PRO,12,256,35999.0,
MOTOROLA EDGE 60 FUSION,,,27500.0,
WALTON ORBIT Y11,2,32,3200.0,5475
APPLE IPHONE 13 PRO,6GB,128,52000.0,154500.0
VIVO Y20S,8,128,8690.0,19990.0
ONEPLUS NORD CE4,8,128,18999.0,45500.0
REALME,,,23000.0,
REALME NOTE 50 PRO,,,8000.0,
ONEPLUS 13,16,512,69990.0,85000.0
VIVO Y95,8,256,4799.0,19990.0
OPPO A3S,2GB,,3900.0,12990
OPPO A3S,2GB,,3900.0,14500.0
HONOR 400 LITE,12GB,,22500.0,32999
VIVO Y11,,,4000.0,
XIAOMI REDMI 13,6,128,13999.0,17999.0
XIAOMI REDMI 14 C,,,7900.0,
LG VELVET 5G,8,128,19500.0,
XIAOMI MI 11 ULTRA 5G,12,256,30999.0,
SAMSUNG GALAXY S24 FE,8GB,,42990.0,127199.0
APPLE IPHONE 13,4GB,,49990.0,100000.0
HONOR 400 5G,,,37990.0,
IQOO NEO 9,12,256,29500.0,
VIVO X200 MINI,,,75000.0,
SYMPHONY A30,,,1050.0,1060
APPLE IPHONE XS,4GB,,19990.0,90000.0
APPLE IPHONE 12,6GB,,32000.0,107999.0
NOKIA 5310,,,3500.0,
APPLE IPHONE 12,6GB,128,28490.0,107999.0
REALME C55,6,128,11999.0,19999.0
SAMSUNG GALAXY A50,4GB,,1999.0,22990.0
WALTON NEXG N74,,128,8999.0,
TECNO POVA SLIM 5G,,,25000.0,29999.0
TECNO CAMON 40 PRO,8,256,23500.0,34999
SAMSUNG GALAXY A53 5G,6,128,18990.0,59999
SAMSUNG GALAXY A50,4GB,,9000.0,22990.0
XIAOMI REDMI 12,6,128,12000.0,16499
INFINIX NOTE 50 PRO,8,256,23000.0,31450.0
REALME C73 5G,,,8999.0,
SAMSUNG GALAXY A13,6,128,9490.0,20999
VIVO V27 PRO 5G,,,20500.0,
APPLE IPHONE 11,4GB,,18500.0,83999.0
REALME C55,6GB,,12000.0,19999.0
NOTHING CMF PHONE 1,6,128,19999.0,
APPLE IPHONE 6S,2GB,,3000.0,34999
ONEPLUS NORD CE4 LITE 5G,,,21000.0,22990.0
XIAOMI POCO X6 5G,12,512,23990.0,
APPLE IPHONE 14 PRO,6GB,128,65999.0,145000.0
APPLE IPHONE 13 PRO MAX,6GB,,46000.0,169999.0
XIAOMI REDMI NOTE 12,8,128,13000.0,19999.0
VIVO Y29,6,128,12500.0,21999.0
TECNO SPARK 40,6GB,,11000.0,16999.0
TECNO SPARK 40,6GB,,11000.0,13999.0
XIAOMI REDMI 13C,6,128,9000.0,13999.0
REALME C75,8,128,13500.0,19999.0
ONEPLUS NORD N30 SE,4,128,11000.0,16999.0
REALME 14 T,8,128,16500.0,
OPPO A59 5G,4,128,9500.0,21500.0
XIAOMI POCO M6 5G,,,7995.0,
SAMSUNG GALAXY M02,2GB,,3600.0,9599.0
VIVO Y200 PRO 5G,8,256,23999.0,
MOTOROLA EDGE 5G,,,24999.0,
GOOGLE 7A,8,128,21990.0,
APPLE IPHONE 16 PRO MAX,8GB,256,115000.0,221999.0
OPPO A3S,6,128,5990.0,12990
OPPO A3S,6,128,5990.0,14500.0
REALME 10 5G,8,258,8190.0,22000.0
GOOGLE 7A,8,128,24500.0,
XIAOMI REDMI 13C 5G,8,256,7990.0,26000.0
GOOGLE PIXEL 7 PRO,12,128,28500.0,59999
SONY 1 MARK V,12,256,53000.0,
SONY 1 MARK 5,12,256,53000.0,
IQOO Z9S,8,128,21000.0,
XIAOMI REDMI NOTE 10,8,128,10500.0,19999
SAMSUNG GALAXY M34 5G,6,128,15490.0,21500.0
SAMSUNG GALAXY M34 5G,6,128,15490.0,21500.0
APPLE IPHONE 7 PLUS,3GB,128,11990.0,54999.0
IQOO Z7 PRO 8,,256,24999.0,
VIVO V30E,8GB,,23999.0,45000.0
ITEL VISION 2,,,3500.0,
REALME C53,4GB,,11500.0,14999.0
APPLE IPHONE SE,,,15500.0,46530
ONEPLUS NORD CE,,,20000.0,
APPLE IPHONE 11,4GB,,13000.0,83999.0
APPLE IPHONE 7 PLUS,3GB,,7900.0,54999.0
APPLE IPHONE 6,,,8000.0,
VIVO Y29,8,256,17990.0,21999.0
ONEPLUS 8,8,256,23000.0,59990.0
OPPO K12X,6,128,15000.0,23500.0
SAMSUNG GALAXY F55 5G,8,128,19990.0,
APPLE IPHONE 12 PRO,6GB,128,38500.0,136999.0
SAMSUNG GALAXY A35 5G,8,128,23490.0,62199.0
XIAOMI 12S PRO,12,256,28000.0,68000.0
GOOGLE PIXEL 5A,8,128,16500.0,
SAMSUNG GALAXY A20S,8,128,6500.0,15499.0
SAMSUNG GALAXY S24 ULTRA,12,256,78000.0,219999.0
ONEPLUS 10 R,8,128,18990.0,
REALME C75,6,128,14490.0,19999.0
VIVO T2 X 5G,4,128,10999.0,
VIVO Y28 FIXED,4,128,9999.0,
TECNO POVA SLIM 5G,,,23500.0,29999.0
OPPO A95,,,11000.0,
OPPO RENO 9,12.0,256.0,20500.0,
GOOGLE PIXEL 7,8.0,128.0,25990.0,
SAMSUNG GALAXY A56,8.0,256.0,41500.0,49999.0
OPPO RENO 5 PRO 5G,12.0,256.0,15500.0,
OPPO A56 5G,8.0,256.0,8500.0,22990.0
VIVO Y17,8.0,256.0,5500.0,20990.0
MOTOROLA G POWER,,,16499.0,
OPPO RENO 11,8.0,256.0,22490.0,
OPPO RENO 9 5G,12.0,256.0,16990.0,
VIVO V15,8.0,256.0,6490.0,25990.0
APPLE IPHONE 6S PLUS,2GB,64.0,8990.0,44999
APPLE IPHONE 15,6GB,128.0,60000.0,109000.0
SAMSUNG GALAXY A21S,4.0,64.0,6400.0,16999
XIAOMI REDMI NOTE 14 PRO,12.0,512.0,25900.0,
REALME 7,8.0,128.0,8000.0,17400.0
SAMSUNG GALAXY S23 ULTRA,12.0,128.0,61000.0,224999.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,115000.0,219999.0
IQOO Z10 TURBO PRO,12.0,256.0,30999.0,
APPLE IPHONE 16 PRO MAX,8GB,256.0,140000.0,221999.0
SAMSUNG GALAXY S23,8.0,128.0,39500.0,135000.0
MOTOROLA G STYLUS,8.0,128.0,19000.0,
OUKITEL G1 RUGGED,8.0,128.0,18000.0,
VIVO Y93,8.0,256.0,6300.0,13990
OPPO A5S,6.0,128.0,5399.0,
MOTOROLA EDGE PLUS 2022,12.0,256.0,12900.0,
SAMSUNG GALAXY S22,8.0,256.0,26590.0,
REALME 14 T 5G,8.0,256.0,24000.0,
MOTOROLA RAZR 50 ULTRA,16.0,256.0,54900.0,
MOTOROLA G72,,,15900.0,
SAMSUNG GALAXY A14 5G,8.0,128.0,12990.0,24500.0
OPPO RENO5 PRO,12.0,256.0,13990.0,
OPPO মোবাইলপ্লাজা,12.0,256.0,16990.0,
APPLE IPHONE 6 PLUS,64.0,7990.0,,
MOTOROLA MOTO G POWER,8.0,128.0,6999.0,
OPPO RENO 6 PRO,12.0,256.0,15990.0,
MOTOROLA EDGE 20 PRO,12.0,256.0,20100.0,
APPLE IPHONE X,3GB,,18500.0,84999.0
APPLE IPHONE XS,4GB,256.0,20999.0,90000.0
OPPO A5 PRO,8.0,128.0,11499.0,23990.0
SAMSUNG GALAXY S10 LITE,8.0,128.0,9999.0,74990.0
SAMSUNG GALAXY S24,8GB,,60000.0,105600.0
XIAOMI REDMI NOTE 9,4.0,64.0,7490.0,18999
XIAOMI 11 I,6.0,128.0,14990.0,
SAMSUNG M14,4.0,64.0,6990.0,
XIAOMI REDMI NOTE 7 PRO,8.0,256.0,7008.0,24999.0
OPPO F23 5G,,,8500.0,37000.0
VIVO S1 PRO,8.0,128.0,7307.0,24990.0
OPPO F15,8.0,256.0,8303.0,26990
OPPO RENO 5 PRO,12.0,256.0,13990.0,
XIAOMI REDMI NOTE 7 PRO,8.0,256.0,7000.0,24999.0
OPPO RENO 12 F,8.0,256.0,22999.0,
VIVO V15,8.0,256.0,7304.0,25990.0
OPPO A3S,6.0,128.0,4608.0,12990
OPPO A3S,6.0,128.0,4608.0,14500.0
REALME 10 5G,8.0,256.0,8302.0,22000.0
REALME 10 5G,8.0,256.0,8309.0,22000.0
VIVO V15,8.0,256.0,7305.0,25990.0
VIVO Y93,6.0,128.0,4602.0,13990
VIVO Y93,6.0,128.0,4601.0,13990
VIVO S1 PRO,8.0,128.0,7309.0,24990.0
VIVO S1 PRO,8.0,128.0,7301.0,24990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8507.0,24999
XIAOMI REDMI NOTE 7 PRO,4GB,,7001.0,24999.0
REALME 8,8.0,,9001.0,25990
OPPO A3S,6.0,128.0,4603.0,12990
OPPO A3S,6.0,128.0,4603.0,14500.0
REALME 10 5G,8.0,256.0,8300.0,22000.0
OPPO A3S,6.0,128.0,4607.0,12990
OPPO A3S,6.0,128.0,4607.0,14500.0
OPPO A3S,6.0,128.0,4601.0,12990
OPPO A3S,6.0,128.0,4601.0,14500.0
OPPO F15,8.0,,8307.0,26990
OPPO A3S,6.0,128.0,4604.0,12990
OPPO A3S,6.0,128.0,4604.0,14500.0
REALME 10 5G,8.0,256.0,8303.0,22000.0
OPPO A3S,6.0,128.0,4602.0,12990
OPPO A3S,6.0,128.0,4602.0,14500.0
VIVO Y93,6.0,128.0,4600.0,13990
OPPO A3S,6.0,128.0,4605.0,12990
OPPO A3S,6.0,128.0,4605.0,14500.0
REALME 10 PAIKARY,8.0,256.0,8308.0,
REALME 10,8.0,256.0,8307.0,28000.0
REALME 10,8.0,256.0,8301.0,28000.0
OPPO,12.0,256.0,13990.0,
VIVO Y93,6.0,128.0,4604.0,13990
GOOGLE PIXEL 7,8.0,128.0,27990.0,
APPLE IPHONE 13 PRO MAX,6GB,256.0,37000.0,169999.0
REALME 8 5G,8.0,256.0,9000.0,22990.0
OPPO F29 5G,,,20000.0,
VIVO V27,,,19990.0,54999
APPLE IPHONE XS MAX,4GB,256.0,25990.0,55000.0
HONOR X9B,,,21500.0,
APPLE IPHONE 14 PLUS,6GB,256.0,51999.0,165299.0
MOTOROLA EDGE PLUS,,,18900.0,
INFINIX NOTE 40 PRO,8.0,256.0,14499.0,
APPLE IPHONE 14,6GB,,39990.0,112000.0
MOTOROLA EDGE 50 FUSION,,,22500.0,
OPPO RENO,12.0,256.0,16990.0,49990
HONOR MAGIC 5,,,56000.0,
APPLE IPHONE 16 PRO,8GB,,86000.0,155000.0
SAMSUNG GALAXY NOTE 20 ULTRA,12.0,256.0,27990.0,134999.0
NOTHING PHONE 1,8.0,128.0,11999.0,
OPPO RENO10 5G,8.0,256.0,12499.0,
SONY XPERIA 5 IV,8.0,128.0,18999.0,
VIVO T1,6.0,128.0,6499.0,30990.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,104997.0,219999.0
SAMSUNG GALAXY Z FOLD 6,,,95997.0,
APPLE IPHONE 11,4GB,,23000.0,83999.0
VIVO X200,16.0,512.0,63990.0,139999
XIAOMI REDMI POCO M6 5G,,,7999.0,
APPLE IPHONE 14,6GB,128.0,48000.0,112000.0
APPLE IPHONE 11 PRO,4GB,,28000.0,114999.0
IQOO Z10 LITE,8.0,256.0,13000.0,
XIAOMI REDMI13C,8.0,256.0,6490.0,
VIVO Y33S,8.0,128.0,11999.0,23999.0
OPPO A3S,6.0,128.0,4500.0,12990
OPPO A3S,6.0,128.0,4500.0,14500.0
APPLE IPHONE 14,6GB,128.0,46800.0,112000.0
OPPO RENO 13 5G,,,24995.0,
APPLE IPHONE 11,4GB,,23000.0,83999.0
ONEPLUS NORD 2 5G,8GB,,14500.0,44990
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999
XIAOMI REDMI NOTE 13,8.0,256.0,15900.0,
APPLE IPHONE XS MAX,4GB,256.0,25990.0,55000.0
APPLE IPHONE 12 PRO,6GB,,37999.0,136999.0
APPLE IPHONE 12,6GB,128.0,29900.0,107999.0
APPLE IPHONE XR,3GB,,18999.0,78000.0
APPLE IPHONE XR,3GB,128.0,18999.0,78000.0
MOTOROLA G POWER,,,16500.0,
GOOGLE PIXEL 6,8.0,128.0,22000.0,
VIVO Y15S,3.0,32.0,5800.0,12999.0
MOTOROLA EDGE 20 PRO,,,19950.0,
VIVO X100 ULTRA,16.0,512.0,69990.0,140000.0
XIAOMI 15 ULTRA,12.0,256.0,75990.0,195000.0
XIAOMI 12X,8GB,,26000.0,62990.0
SAMSUNG GALAXY Z FOLD 6,12.0,512.0,94990.0,
APPLE IPHONE 14,6GB,128.0,56500.0,112000.0
SAMSUNG GALAXY S24+,12.0,512.0,61999.0,132000.0
APPLE IPHONE 13,4GB,128.0,38999.0,100000.0
ONEPLUS 7T,8.0,128.0,13990.0,59990.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,56000.0,169999.0
ONEPLUS 11 R,8.0,128.0,22499.0,
VIVO Y17,8.0,256.0,5500.0,20990.0
APPLE IPHONE 16 PRO MAX,8GB,,120000.0,221999.0
APPLE IPHONE 11,4GB,64.0,20000.0,83999.0
SONY XPRIA 5 MARK 3,,,14500.0,
MOTOROLA EDGE CURVE,8.0,256.0,22990.0,
VIVO V23 PRO,8.0,128.0,19990.0,45990.0
OPPO A9,8.0,256.0,6490.0,23500.0
OPPO A3S,6.0,128.0,4490.0,12990
OPPO A3S,6.0,128.0,4490.0,14500.0
SAMSUNG GALAXY S20 FE,6GB,,18000.0,64999
VIVO T4X 5G,8.0,128.0,16499.0,25500.0
REALME NARZO 70 TURBO 5G,6.0,128.0,16499.0,
SAMSUNG A06,6.0,128.0,5500.0,
OPPO A3S,2GB,,6800.0,12990
OPPO A3S,2GB,,6800.0,14500.0
APPLE IPHONE 16 PRO MAX,8GB,,124500.0,221999.0
SAMSUNG GALAXY A16 5G,6.0,128.0,17500.0,22999.0
APPLE IPHONE 7 PLUS,3GB,128.0,11000.0,54999.0
SAMSUNG GALAXY A36,8.0,128.0,31500.0,39999.0
VIVO X200 ULTRA,16.0,512.0,92000.0,125000.0
ONEPLUS NORD 4,8.0,256.0,25500.0,74500.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,76500.0,159000.0
APPLE IPHONE 15 PLUS,6GB,,72500.0,179000.0
APPLE IPHONE 16E,8GB,128.0,55000.0,85000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,120000.0,221999.0
VIVO Y29 5G,8.0,256.0,16000.0,24500.0
SAMSUNG GALAXY A55,12.0,256.0,29999.0,78999
VIVO V60,12.0,256.0,50000.0,64999
XIAOMI POCO X2,6.0,128.0,9500.0,31500.0
XIAOMI 15 ULTRA,16GB,,110000.0,195000.0
OPPO A3 PRO 5G,8.0,256.0,15500.0,
OPPO F27 PRO +,8.0,256.0,20500.0,
APPLE IPHONE 14 PLUS,6GB,128.0,60000.0,165299.0
APPLE IPHONE XR,3GB,128.0,19500.0,78000.0
REALME C53,4GB,128.0,7000.0,14999.0
OPPO A53,8.0,256.0,6990.0,
APPLE IPHONE 15,6GB,128.0,65000.0,109000.0
OPPO RENO 3 PRO 5G,,512.0,46000.0,
ONEPLUS NORD CE 5G 3 LITE,8.0,128.0,16499.0,
OPPO RENO 8T 5G,8.0,128.0,18499.0,
APPLE IPHONE 13,4GB,,46500.0,100000.0
REALME NARZO 70 TURBO 5G,,,16500.0,
APPLE IPHONE 12,6GB,,29900.0,107999.0
WALTON XANON ULTRA X1,,,14000.0,
SAMSUNG GALAXY F23,6GB,,14000.0,33999
APPLE IPHONE 14 PRO MAX,6GB,,70000.0,159000.0
INFINIX NOTE 50 PRO,8.0,256.0,28000.0,31450.0
SAMSUNG GALAXY C9 PRO,6.0,64.0,5000.0,52750.0
APPLE IPHONE 6 PLUS,,,8700.0,
APPLE IPHONE 7 PLUS,3GB,,12400.0,54999.0
OPPO A73,,,6950.0,
SAMSUNG GALAXY A71,8GB,,13800.0,34999
SAMSUNG GALAXY S22 ULTRA,,,52400.0,
XIAOMI REDMI NOTE 8 PRO,6GB,,7500.0,24999
SAMSUNG GALAXY A22,6GB,,14500.0,22499
XIAOMI REDMI13C,,,6900.0,
REALME 15 PRO,12.0,256.0,32999.0,59999
XIAOMI REDMI NOTE 11,6.0,128.0,12500.0,19499.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,39999.0,169999.0
OPPO RENO 6 PRO,12.0,256.0,15990.0,
VIVO V50,12.0,256.0,42999.0,62999
APPLE IPHONE 11 PRO MAX,4GB,256.0,26500.0,129999.0
GOOGLE PIXEL 6,8.0,128.0,17999.0,
MOTOROLA G85,,,16499.0,
NOTHING PHONE 2A,,,24990.0,
SAMSUNG GALAXY A56,8GB,,44500.0,49999.0
VIVO Y17S,4.0,128.0,10500.0,13999
OPPO F29 PRO 5G,8.0,256.0,22995.0,
OPPO F27 5G,8.0,256.0,14995.0,
SAMSUNG GALAXY S22 ULTRA,,,38000.0,
SAMSUNG GALAXY A07,4.0,64.0,12800.0,13999.0
MOTOROLA G STYLUS 2024,,,18900.0,
VIVO V30 E,8.0,256.0,24000.0,
APPLE IPHONE 12 PRO MAX,6GB,,50890.0,151999.0
VIVO X70 PRO,12.0,256.0,24500.0,
SAMSUNG GALAXY S20 PLUS,12.0,128.0,23999.0,
APPLE IPHONE 11,4GB,128.0,28000.0,83999.0
REALME 10,8.0,128.0,15499.0,28000.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,49999.0,169999.0
SAMSUNG GALAXY A15,8.0,128.0,12000.0,20500.0
APPLE IPHONE 12,6GB,,30000.0,107999.0
SAMSUNG GALAXY FOLD 4,,,50000.0,
APPLE IPHONE 11,6.0,128.0,25990.0,83999.0
APPLE IPHONE 12 PRO MAX,6GB,,50900.0,151999.0
SAMSUNG GALAXY S23,8GB,,34900.0,135000.0
SAMSUNG GALAXY S22,8.0,256.0,24990.0,
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,63900.0,224999.0
APPLE IPHONE 7 PLUS,3GB,128.0,11000.0,54999.0
TECNO SPARK 20C,4GB,,7000.0,11999.0
SAMSUNG GALAXY A34,8.0,256.0,18000.0,56699
SAMSUNG GALAXY Z FLIP 4,8.0,256.0,25000.0,
GOOGLE PIXEL 7,8.0,128.0,22500.0,
OPPO A60,8.0,256.0,14500.0,22990.0
OPPO F21 PRO,8.0,128.0,12000.0,
ONEPLUS NORD CE4,8.0,128.0,19500.0,45500.0
SAMSUNG NOTE 10 LITE,8.0,128.0,15500.0,
APPLE IPHONE XS,4.0,256.0,22000.0,90000.0
SAMSUNG GALAXY S21,8.0,128.0,17000.0,
APPLE IPHONE 15 PRO MAX,8GB,,100000.0,219999.0
XIAOMI REDMI NOTE 14,6.0,128.0,11500.0,
VIVO V30 OR S18,12.0,256.0,28500.0,
VIVO S1 PRO,8GB,,7500.0,24990.0
HONOR 200,12.0,256.0,27999.0,
SAMSUNG GALAXY F13,4.0,64.0,7499.0,23399.0
REALME NOTE 70,4.0,64.0,9500.0,11999
REALME C71,4.0,128.0,11999.0,14999
XIAOMI REDMI NOTE 14,6.0,128.0,16999.0,
SAMSUNG GALAXY A52,8.0,128.0,15000.0,
SAMSUNG GALAXY A55,8.0,128.0,23800.0,78999
APPLE IPHONE 12 PRO MAX,6GB,128.0,50999.0,151999.0
APPLE IPHONE 14 PRO,6GB,128.0,69999.0,145000.0
VIVO Y17,8.0,256.0,5305.0,20990.0
VIVO Y17,8.0,256.0,5304.0,20990.0
VIVO Y17,8.0,256.0,5307.0,20990.0
VIVO Y17,8.0,256.0,5308.0,20990.0
VIVO Y17,8.0,256.0,5306.0,20990.0
VIVO Y17,8.0,256.0,5302.0,20990.0
REALME C61,6.0,128.0,9499.0,14999
OPPO A95,8.0,128.0,11000.0,
MEIZU LUCKY O8,,,25000.0,
XIAOMI REDMI NOTE 13 PRO PLUS,,,27500.0,
OPPO A3S,2GB,,6500.0,12990
OPPO A3S,2GB,,6500.0,14500.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,9204.0,24999
VIVO S1 PRO,8.0,,7702.0,24990.0
REALME C63 5G,8.0,128.0,12000.0,17000.0
XIAOMI REDMI NOTE 14 5G,8.0,256.0,17000.0,36500.0
OPPO RENO Z,8.0,256.0,9201.0,34500.0
APPLE IPHONE 13,4GB,,42990.0,100000.0
VIVO Y17,6.0,128.0,5702.0,20990.0
VIVO V15,8.0,256.0,7601.0,25990.0
VIVO Y19,8.0,256.0,6600.0,18900.0
APPLE IPHONE 8,64.0,10500.0,,64999.0
OPPO A3S,6.0,128.0,5000.0,12990
OPPO A3S,6.0,128.0,5000.0,14500.0
VIVO Y93,6.0,128.0,5000.0,13990
VIVO Y93,6.0,128.0,5001.0,13990
XIAOMI REDMI NOTE 7 PRO,6.0,,6700.0,24999.0
APPLE IPHONE 13 PRO,6GB,1024.0,42500.0,154500.0
VIVO V50E 5G,,,24999.0,
XIAOMI 12 PRO,8.0,256.0,21790.0,99999
MOTOROLA EDGE 50 ULTRA,16.0,1024.0,65000.0,
OPPO A17,4.0,128.0,6999.0,14990.0
INFINIX HOT 40,8.0,128.0,9499.0,
SAMSUNG GALAXY S23 ULTRA,12.0,512.0,61000.0,224999.0
NOKIA 3310,,,1950.0,
XIAOMI 14 CIVI,8.0,256.0,29500.0,80000.0
MOTOROLA EDGE 50 NEO,,,19500.0,
OPPO RENO 14PRO,,,62000.0,
XIAOMI REDMI 7,2.0,32.0,3800.0,12999
SAMSUNG GALAXY A33,6.0,128.0,11999.0,
OPPO RENO 2Z,8.0,128.0,10200.0,
XIAOMI REDMI NOTE 13,8.0,256.0,14500.0,
SAMSUNG GALAXY M32,4.0,128.0,7000.0,23999
OPPO A58,8.0,128.0,12000.0,18990.0
APPLE IPHONE 16 PRO MAX,12.0,256.0,132999.0,221999.0
XIAOMI REDMI NOTE 10 PRO MAX,6GB,,5500.0,28999
OPPO A5 PRO,8.0,256.0,13500.0,23990.0
SAMSUNG GALAXY S24 ULTRA,12.0,512.0,85000.0,219999.0
HUAWEI NOVA 2I,4GB,,7000.0,22990.0
TECNO SPARK 40 PRO+,8.0,256.0,20000.0,24999
OPPO A5X 5G,,,19500.0,18000.0
REALME C35,4GB,,8999.0,16999
OPPO F15,8.0,256.0,8502.0,26990
REALME 10 5G,8.0,256.0,9200.0,22000.0
APPLE IPHONE 14,6GB,,52000.0,112000.0
APPLE IPHONE 13,4GB,,45499.0,100000.0
INFINIX GT 30 PRO,12.0,256.0,32000.0,37999
INFINIX 12 PLAY,4.0,64.0,4999.0,
SONY XPERIA 1 MARK 4,,,27500.0,
APPLE IPHONE 14 PRO MAX,6GB,,65999.0,159000.0
OPPO F27 PRO PLUS,,,19999.0,
MOTOROLA EDGE 50 FUSION,,,22000.0,
OPPO F29 5G,,256.0,18995.0,
ONEPLUS NORD CE 5G,8.0,128.0,12999.0,34990.0
SAMSUNG GALAXY S24,8GB,,48500.0,105600.0
APPLE IPHONE XS,4GB,256.0,24999.0,90000.0
XIAOMI REDMI NOTE 14,8.0,256.0,13000.0,
VIVO V50,12.0,256.0,40500.0,62999
APPLE IPHONE 14 PRO MAX,6GB,,88000.0,159000.0
SAMSUNG GALAXY M52,8.0,128.0,17000.0,
VIVO V27E,16.0,256.0,18999.0,32999.0
APPLE IPHONE 15 PLUS,6GB,128.0,69500.0,179000.0
APPLE IPHONE 13,4GB,128.0,37500.0,100000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,92000.0,219999.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,86000.0,219999.0
SAMSUNG GALAXY S24 ULTRA,12GB,,95000.0,219999.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,98000.0,219999.0
APPLE IPHONE 13,4GB,,34500.0,100000.0
XIAOMI REDMI 6,2.0,32.0,5500.0,11999.0
APPLE IPHONE 13 PRO MAX,6GB,512.0,59000.0,169999.0
INFINIX HOT 50 PRO+,8.0,256.0,14999.0,
APPLE IPHONE 15 PRO MAX,8GB,256.0,94000.0,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,67000.0,159000.0
MOTOROLA G 86 POWER,19900.0,,,
APPLE IPHONE 13 PRO MAX,6GB,256.0,39990.0,169999.0
HONOR X8,6.0,128.0,8500.0,
APPLE IPHONE 11 PRO,4GB,,27000.0,114999.0
OPPO A5S,,,3200.0,
XIAOMI REDMI NOTE 11S,6GB,,16500.0,27999
XIAOMI REDMI NOTE 11S,6GB,,16500.0,27999.0
APPLE IPHONE 13 PRO,6GB,,48000.0,154500.0
APPLE IPHONE 16 PRO,8GB,256.0,105000.0,155000.0
APPLE IPHONE XS MAX,4GB,512.0,25000.0,55000.0
REALME X,4GB,,12000.0,25000.0
VIVO V20 SE,8GB,128.0,12000.0,22990.0
HUAWEI HONOR X9C,12.0,256.0,23000.0,
APPLE IPHONE 16 PRO MAX,8GB,,125000.0,221999.0
SAMSUNG GALAXY A56S 5G,8.0,128.0,27500.0,
SAMSUNG GALAXY A23 5G,8.0,128.0,12000.0,32000.0
MOTOROLA EDGE 50 PRO,12.0,256.0,24890.0,
SAMSUNG GALAXY A55 5G,8.0,256.0,24500.0,73999.0
SAMSUNG GALAXY S23 FE,8.0,128.0,26500.0,109999.0
