Mobile Name,RAM,Storage,Used Price,Original Price
VIVO Y35 4G,8.0,128,13999.0,
VIVO V-50E,8.0,256,31999.0,
OPPO F27 PRO PLUS,8.0,256,22999.0,
ONEPLUS CE2 LITE,6.0,128,12500.0,
SAMSUNG GALAXY A13 4G,6.0,128,13999.0,
OPPO A58,6.0,128,12490.0,18990.0
ONEPLUS NORD CE 2 LITE 5G,6.0,128,14490.0,31990.0
REALME C67 5G,6.0,128,13999.0,23000.0
APPLE IPHONE 7 PLUS,3GB,10500,,54999.0
OPPO RENO,12.0,256,16990.0,49990
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 11 PRO,4GB,64,30500.0,114999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 5 PRO,,,13990.0,
OPPO RENO,12.0,256,16990.0,49990
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 11 PRO,4GB,64,30500.0,114999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 5 PRO,,,13990.0,
OPPO RENO 5 PRO,12.0,256,13990.0,
APPLE IPHONE 14 PRO,6GB,128,69999.0,145000.0
VIVO V29,12GB,256GB,26000.0,56999
APPLE IPHONE 16,8GB,512,73000.0,113000.0
APPLE IPHONE 11,4GB,64GB,29000.0,83999.0
APPLE IPHONE 14,6GB,128,51000.0,112000.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,75000.0,219999.0
GOOGLE PIXEL 7 PRO,12GB,128GB,35500.0,59999
APPLE IPHONE 12,6GB,128,34000.0,107999.0
APPLE IPHONE 11 PRO,4GB,64GB,30000.0,114999.0
APPLE IPHONE 14 PRO,6GB,128,70000.0,145000.0
APPLE IPHONE 13 PRO,6GB,128,55000.0,154500.0
VIVO V50E,8GB,128GB,29999.0,46900.0
VIVO V40 12,,256,33000.0,
SAMSUNG GALAXY S21,,,23000.0,
SAMSUNG GALAXY S22,,,30000.0,
APPLE IPHONE 13,4GB,128,41000.0,100000.0
APPLE IPHONE 15,6GB,128GB,61000.0,109000.0
APPLE IPHONE 12 PRO,6GB,128,42000.0,136999.0
GOOGLE PIXEL 9 PRO XL,,,78000.0,
GOOGLE PIXEL 9 PRO XL,,,78000.0,
XIAOMI REDMI 12 C,,,14500.0,
OPPO A53,,,9890.0,
OPPO RENO 6 PRO,,,15990.0,
SAMSUNG GALAXY S24 ULTRA,12.0,256,80500.0,219999.0
OPPO F11,8.0,256,6499.0,24990.0
OPPO A79,,,13500.0,
ONEPLUS NORD N20,,,12500.0,
VIVO IQOO Z10 TURBO PRO,,,33000.0,46000.0
XIAOMI MI 10T 5G,8.0,256,11500.0,49990.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,65000.0,159000.0
ONEPLUS 12,16.0,256,54000.0,79500.0
VIVO Y11,,,5650.0,
OPPO A9,,,7500.0,23500.0
APPLE IPHONE X,3GB,64GB,18999.0,84999.0
SONY XPERIA 10 IV,,,15999.0,
MOTOROLA EDGE 40 NEO,,,20999.0,
VIVO V40 E,,,22499.0,
APPLE IPHONE 13 PRO MAX,6GB,128GB,36000.0,169999.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,6200.0,24999.0
TECNO SPARK GO 1,3GB,64GB,7500.0,10999
APPLE IPHONE 15 PRO,8GB,512,110000.0,199000.0
REALME 9I,6.0,128,9499.0,20999
GOOGLE PIXEL 7 PRO,12.0,128,21000.0,59999
XIAOMI CIVI 2 5G,8.0,256,22500.0,
